,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
40,0.0,0.23020692090251688,0.23020692090251688,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0006975714367854218,0.0032383265988734865,0.22627102286685807,0
556,0.0006673483434017917,0.3271901489408217,0.32785749728422353,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00010795662300879503,0.005139598059887233,0.32194259425792593,1
9,0.0007753049664105867,0.18825672621781492,0.1890320311842255,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.000264740782416131,0.0026851348542535837,0.1853068505811453,2
53,0.0010400457488267177,0.237015401579825,0.23805544732865172,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00031658570967295374,0.0033688343998670633,0.2333299814702851,3
184,0.0013246305084722216,0.2744855201105198,0.275810150618992,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0006304249984134579,0.003992715373348777,0.2698623797387577,4
675,0.0019300454059652489,0.3373278814665931,0.33925792687255835,"Los Angeles, California, US","Malaga, Spain",1_0_5,2.196291893293424e-05,0.004816772120950173,0.3324891464267104,5
66,0.0019445902970913517,0.24201011322013186,0.2439547035172232,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0005934533344787421,0.0034143991680897537,0.23800226071756345,6
532,0.0025260168602792587,0.3215899166789812,0.32411593353926044,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0003086446158761967,0.004637096360183901,0.3166441757029213,7
348,0.002808900245785053,0.29810974865660245,0.3009186489023875,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.0004786584771596255,0.004274509756048205,0.2933565804233949,8
59,0.0032373477822675916,0.23909344963657908,0.24233079741884667,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0018274000560928516,0.003431856929775152,0.23383419265071123,9
766,0.005044472636997642,0.3451867732225048,0.35023124585950244,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0011111145274817734,0.005308403498998413,0.3387672551960251,10
266,0.006139474694654668,0.28493344179017954,0.2910729164848342,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0001443595675602082,0.004155478873660978,0.28063360334895865,11
912,0.006186027111049429,0.36402053872696616,0.3702065658380156,"Los Angeles, California, US","Malaga, Spain",1_0_12,2.1962918932934457e-05,0.005326023857502129,0.35867255195053166,12
968,0.006206892988958127,0.3712326889289363,0.3774395819178944,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0001225062683661137,0.006064624007800267,0.3650455586527705,13
311,0.0063043797945175435,0.29119477347699313,0.29749915327151066,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0011024846356153745,0.004460508238186496,0.2856317806031916,14
596,0.007406864430132918,0.3239940070979185,0.3314008715280514,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0003989973738214563,0.004827347802462186,0.3187676619216352,15
193,0.007805861803954374,0.26974554847202686,0.27755141027598124,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0006166114646164109,0.0039051731826345924,0.265223763824776,16
469,0.008422473268570785,0.30869995585074683,0.3171224291193176,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.00019855562027398278,0.00445380148115261,0.3040475987493206,17
267,0.008621028888844768,0.28301937378912995,0.2916404026779747,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0007097115629571375,0.003996170934456447,0.2783134912917167,18
142,0.009228580331557129,0.25887413090228545,0.26810271123384255,"Los Angeles, California, US","Malaga, Spain",1_0_19,2.196291893293359e-05,0.003701939405564192,0.2551502285777885,19
738,0.009238247852224737,0.337352972586405,0.3465912204386297,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0007519415546291819,0.004728314590510275,0.3318727164412659,20
50,0.009964649426765556,0.2265486239092985,0.23651327333606406,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.002355555627552245,0.003173796950197503,0.22101927133154886,21
696,0.012320205054317801,0.32991604208606096,0.34223624714037876,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0012530986378676001,0.004873030565309062,0.3237899128828845,22
393,0.013573303692185401,0.2936719673958939,0.3072452710880793,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0001245447965210946,0.0044033188939497205,0.2891441037054234,23
574,0.013697848488706496,0.3156142012861225,0.329312049774829,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.00020095844037886466,0.004727074799391034,0.31068616804635296,24
146,0.013859498942683495,0.2547150359641433,0.2685745349068268,"Los Angeles, California, US","Malaga, Spain",1_0_25,3.403263326608348e-05,0.0037135491636692045,0.2509674541672082,25
1139,0.01388822200485845,0.3982892058383041,0.4121774278431625,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00044708574178697717,0.005749062848679168,0.3920930572478384,26
185,0.014335307746645428,0.26165234210656235,0.2759876498532078,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0004661057614167418,0.003728214936476164,0.25745802140866964,27
191,0.01480141350806217,0.2625754723341744,0.2773768858422366,"Los Angeles, California, US","Malaga, Spain",1_0_28,5.654498165842334e-05,0.003994960158413761,0.25852396719410253,28
526,0.014857958489720593,0.3081469723348703,0.3230049308245909,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0003200538343010907,0.004430243464848485,0.3033966750357212,29
742,0.015137929709774423,0.33248170705226937,0.34761963676204377,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.00028008143200078557,0.0047855039347470514,0.32741612168552203,30
688,0.015418011141775208,0.325410406258376,0.3408284174001512,"Los Angeles, California, US","Malaga, Spain",1_0_31,8.836027132431458e-05,0.0049896251183071455,0.3203324208687449,31
653,0.015444851361739958,0.32112969206041153,0.3365745434221515,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0004105634720620952,0.004851334688358144,0.3158677938999917,32
1081,0.015846921942004346,0.38095011148721886,0.3967970334292232,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0006482473578901735,0.006232411243102668,0.37406945288622695,33
841,0.016417848389268064,0.3443365422189186,0.36075439060818665,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0004683949820107301,0.005076811233560881,0.33879133600334743,34
241,0.01688045806181808,0.27079586636169534,0.28767632442351343,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0012691634734467716,0.004145894069823427,0.2653808088184254,35
654,0.01810461096096984,0.31854582265099995,0.3366504336119698,"Los Angeles, California, US","Malaga, Spain",1_0_36,7.746073745316592e-05,0.004589729131412442,0.31387863278213474,36
714,0.018182071698423004,0.32612975412756423,0.34431182582598724,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.0009190172737174179,0.004942907577229476,0.3202678292766176,37
375,0.019044770100501495,0.2854542122187231,0.30449898231922456,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.00022383390394117852,0.004409330427722058,0.2808210478870602,38
236,0.019268604004442674,0.26773997066950217,0.28700857467394486,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0008099027248547712,0.0038473199805019492,0.26308274796414566,39
829,0.01999640733031887,0.33932382687535184,0.3593202342056707,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0006780827788260661,0.005109201837000655,0.33353654225952567,40
68,0.020674490109144936,0.22365230132557354,0.24432679143471847,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0005118774740748913,0.0031682145986490365,0.2199722092528498,41
413,0.021186367583219828,0.28894274287402155,0.3101291104572414,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0007603876975086112,0.004149866193459583,0.2840324889830538,42
739,0.02191444492418672,0.32477385681591403,0.34668830174010073,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0003230816932775528,0.0050351608714532805,0.3194156142511836,43
25,0.022079229177048947,0.1898750923438018,0.21195432152085072,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0002961769965481101,0.002683524938973315,0.18689539040828054,44
917,0.022371899032154908,0.34804908079860297,0.3704209798307579,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.001799734666097185,0.005016077321703404,0.3412332688108026,45
14,0.024125400510331324,0.17790491471130537,0.2020303152216367,"Los Angeles, California, US","Malaga, Spain",1_0_46,7.136932028367626e-05,0.0025077635843221316,0.17532578180669964,46
5,0.02418923790960106,0.15706949795377712,0.18125873586337818,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.001563751051447581,0.0023344543779135053,0.15317129252441614,47
537,0.02575298896104864,0.29931915028392414,0.3250721392449728,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0002252052471472879,0.0043756391083529305,0.29471830592842413,48
116,0.025894685774659323,0.2338844324427322,0.2597791182173915,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00048023305709797223,0.003430085159919668,0.22997411422571482,49
896,0.02634123297467494,0.34150205982054954,0.3678432927952245,"Los Angeles, California, US","Malaga, Spain",1_0_50,8.712763189651015e-05,0.0049242077011011085,0.3364907244875523,50
877,0.026342738527071568,0.33958088972633893,0.3659236282534105,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0006052826803134501,0.0049015357507449005,0.33407407129528105,51
12,0.026845609255632872,0.1706468608683699,0.19749247012400276,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00020714177015277585,0.002442982712517542,0.16799673638569976,52
252,0.027052751025785648,0.26247006155280184,0.2895228125785875,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.00042045068991564474,0.0037359102884660838,0.25831370057442044,53
445,0.02744494081804906,0.2870438638787368,0.31448880469678586,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00023152206200489217,0.004298968629243927,0.2825133731874884,54
