,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
573,0.0,0.18922576400304336,0.18922576400304336,"Los Angeles, California, US","Malaga, Spain",1_0_0,0
363,5.77115507914675e-05,0.16107382230046466,0.16113153385125611,"Los Angeles, California, US","Malaga, Spain",1_0_1,1
585,0.0003203505877972445,0.19100788800595206,0.1913282385937493,"Los Angeles, California, US","Malaga, Spain",1_0_2,2
2789,0.0006103602541390875,0.5948840498660519,0.595494410120191,"Los Angeles, California, US","Malaga, Spain",1_0_3,3
91,0.001369818456166062,0.12433098503387117,0.12570080349003723,"Los Angeles, California, US","Malaga, Spain",1_0_4,4
330,0.0014206819091537326,0.1563361900431699,0.15775687195232363,"Los Angeles, California, US","Malaga, Spain",1_0_5,5
509,0.001501591972031472,0.17793651905820615,0.17943811103023763,"Los Angeles, California, US","Malaga, Spain",1_0_6,6
1460,0.00199701624965304,0.34715588086912685,0.3491528971187799,"Los Angeles, California, US","Malaga, Spain",1_0_7,7
368,0.0021631359673935885,0.15948989892385393,0.16165303489124752,"Los Angeles, California, US","Malaga, Spain",1_0_8,8
1366,0.0022578861252884105,0.32702314771565694,0.32928103384094537,"Los Angeles, California, US","Malaga, Spain",1_0_9,9
400,0.0033685565804714643,0.16116165122199042,0.1645302078024619,"Los Angeles, California, US","Malaga, Spain",1_0_10,10
127,0.003497813189495803,0.12981908589981633,0.13331689908931213,"Los Angeles, California, US","Malaga, Spain",1_0_11,11
1376,0.0036237983223820287,0.3272905875129894,0.3309143858353714,"Los Angeles, California, US","Malaga, Spain",1_0_12,12
449,0.0038643440127373208,0.16735651918896463,0.17122086320170196,"Los Angeles, California, US","Malaga, Spain",1_0_13,13
484,0.0043157281089727904,0.17018282777131502,0.17449855588028781,"Los Angeles, California, US","Malaga, Spain",1_0_14,14
531,0.004552451113602048,0.17860154428351563,0.18315399539711769,"Los Angeles, California, US","Malaga, Spain",1_0_15,15
66,0.004878091871139458,0.11518250452887337,0.12006059640001282,"Los Angeles, California, US","Malaga, Spain",1_0_16,16
489,0.00508322922607941,0.17032547957531438,0.17540870880139378,"Los Angeles, California, US","Malaga, Spain",1_0_17,17
253,0.005376871912883998,0.14374792646787635,0.14912479838076034,"Los Angeles, California, US","Malaga, Spain",1_0_18,18
