,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1184,0.0,0.1993984303453784,0.1993984303453784,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_0,0
88,0.004793718885123824,0.0840332951015129,0.08882701398663673,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_1,1
1484,0.004869977737338144,0.20827633899700607,0.2131463167343442,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_2,2
5384,0.007579389455989436,0.40975141482713995,0.4173308042831294,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_3,3
6693,0.021016395440742984,0.46321048695411715,0.4842268823948601,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_4,4
4995,0.02102868785391411,0.3758330832345973,0.3968617710885114,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_5,5
1715,0.030619022524039405,0.194153127823059,0.2247721503470984,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_6,6
2066,0.031167715341824144,0.21148596912748524,0.24265368446930938,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_7,7
3567,0.034903930468957095,0.2871047585155793,0.3220086889845364,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_8,8
5098,0.036297646307879954,0.36641551486012564,0.4027131611680056,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_9,9
2250,0.03976109124240274,0.21271876208514423,0.25247985332754697,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_10,10
1744,0.04206821678661989,0.18388786298758428,0.22595607977420418,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_11,11
941,0.04282571790743119,0.14638576064704134,0.18921147855447254,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_12,12
1106,0.04406064249163594,0.15201279943909599,0.19607344193073192,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_13,13
2596,0.04433284575629913,0.22586033756528848,0.2701931833215876,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_14,14
926,0.04656756716720416,0.14209298762241307,0.18866055478961724,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_15,15
2410,0.04962553025098229,0.21131460160401191,0.2609401318549942,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_16,16
292,0.051609249925946676,0.08740319817020581,0.13901244809615249,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_17,17
3101,0.05595152274041518,0.24218683494333917,0.29813835768375435,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_18,18
1650,0.06163738048105726,0.15972184427817834,0.2213592247592356,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_19,19
427,0.06611089305985471,0.08746363258111417,0.15357452564096888,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_20,20
3144,0.08258484902545006,0.2178035583581398,0.30038840738358985,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_21,21
1364,0.08293961056491903,0.12476611668995913,0.20770572725487815,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_22,22
1063,0.08740176829646977,0.10703578916678542,0.1944375574632552,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_23,23
479,0.08902530685162405,0.07014908225548697,0.15917438910711101,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_24,24
858,0.09308672721858388,0.09190681810292878,0.18499354532151266,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_25,25
1750,0.11169822042472427,0.11454113575961208,0.22623935618433635,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_26,26
489,0.11723007447665712,0.04269195752917024,0.15992203200582736,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_27,27
3552,0.11767132528466763,0.20368739789039655,0.3213587231750642,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_28,28
5500,0.12218130585370876,0.30179984270496657,0.4239811485586753,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_29,29
1579,0.12794434075065,0.09012087938618438,0.21806522013683438,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_30,30
1835,0.13194644876800127,0.0983504336455078,0.23029688241350907,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_31,31
1298,0.13465648969490343,0.06995206533085069,0.20460855502575412,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_32,32
2291,0.14033134520743806,0.11411717248985365,0.2544485176972917,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_33,33
817,0.14086148066138854,0.04162035494818633,0.18248183560957487,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_34,34
1269,0.1450057912789658,0.05810564989794398,0.20311144117690977,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_35,35
1817,0.1461503771313354,0.0834991683467537,0.2296495454780891,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_36,36
2955,0.15565464215102137,0.13508709764794902,0.2907417397989704,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_37,37
2573,0.15651188094643492,0.11273364037603795,0.26924552132247287,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_38,38
1117,0.15848835488531887,0.038032400291448776,0.19652075517676765,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_39,39
4090,0.15965703867287134,0.19075960044437673,0.3504166391172481,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_40,40
2611,0.1641267559346452,0.10696747782264271,0.2710942337572879,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_41,41
1262,0.16771166315855812,0.035191761220310286,0.2029034243788684,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_42,42
9747,0.169933514839464,0.48190565293335813,0.6518391677728221,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_43,43
2329,0.17023017722757536,0.08664589887432286,0.2568760761018982,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_44,44
1637,0.17414587304612864,0.046772110878224804,0.22091798392435344,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_45,45
5867,0.1842510366846556,0.2582378003618118,0.4424888370464674,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_46,46
1774,0.1854728244154392,0.04172859998689224,0.22720142440233143,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_47,47
2808,0.19053447716263358,0.09179805571623265,0.2823325328788662,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_48,48
2046,0.1925985206151976,0.04875886616063829,0.2413573867758359,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_49,49
1914,0.1957603035943139,0.0387688989594592,0.2345292025537731,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_50,50
2260,0.19931786285185144,0.05355825352247784,0.2528761163743293,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_51,51
4727,0.20504212796942017,0.17863562995950905,0.3836777579289292,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_52,52
2462,0.2137821383522306,0.04963247417622901,0.2634146125284596,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_53,53
3217,0.21567363266283007,0.08770102409455516,0.30337465675738523,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_54,54
2464,0.2193852811680622,0.04410214071729865,0.26348742188536084,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_55,55
2507,0.23046681751494674,0.035270430173719836,0.2657372476886666,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_56,56
2823,0.23049763260957204,0.052631910024913325,0.28312954263448536,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_57,57
3169,0.2479182029325637,0.05319286309222063,0.3011110660247843,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_58,58
3663,0.25343079916096534,0.07357706551107795,0.3270078646720433,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_59,59
2963,0.2547810415986805,0.036174661147057086,0.29095570274573757,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_60,60
4207,0.2579857932063332,0.09921287931669265,0.35719867252302584,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_61,61
3306,0.2584168878147267,0.04886333036029128,0.307280218175018,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_62,62
3075,0.259599951311199,0.037467677711270575,0.2970676290224696,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_63,63
3788,0.2640977194830652,0.0693948065620924,0.3334925260451576,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_64,64
5260,0.26869636810528374,0.14168140777856914,0.4103777758838529,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_65,65
3251,0.26875594925570867,0.0360794802719277,0.30483542952763637,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_66,66
3913,0.26956785474089945,0.07109794171451228,0.34066579645541173,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_67,67
5334,0.2733131318213343,0.14153266588062013,0.41484579770195446,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_68,68
5388,0.2768713447772265,0.14063371476969583,0.41750505954692235,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_69,69
