,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
199,0.0,0.20441333584293744,0.20441333584293744,"Los Angeles, California, US","Malaga, Spain",1_0_0,0
358,0.00048659370482875277,0.22274300709584655,0.2232296008006753,"Los Angeles, California, US","Malaga, Spain",1_0_1,1
680,0.0006485120771040495,0.2523783334085771,0.25302684548568116,"Los Angeles, California, US","Malaga, Spain",1_0_2,2
1191,0.0009440905167804122,0.30937746203141675,0.31032155254819715,"Los Angeles, California, US","Malaga, Spain",1_0_3,3
1452,0.001031441314184378,0.353400131508513,0.3544315728226974,"Los Angeles, California, US","Malaga, Spain",1_0_4,4
382,0.0018352339162458903,0.22374467393683967,0.22557990785308557,"Los Angeles, California, US","Malaga, Spain",1_0_5,5
102,0.0021476342932949585,0.18357957801968416,0.18572721231297912,"Los Angeles, California, US","Malaga, Spain",1_0_6,6
450,0.003465290337316624,0.22809561720218138,0.231560907539498,"Los Angeles, California, US","Malaga, Spain",1_0_7,7
639,0.004324595980388915,0.24457960235823942,0.24890419833862834,"Los Angeles, California, US","Malaga, Spain",1_0_8,8
78,0.0043641327395459,0.17420150151861485,0.17856563425816074,"Los Angeles, California, US","Malaga, Spain",1_0_9,9
492,0.0045728963201872135,0.23083528882129428,0.23540818514148149,"Los Angeles, California, US","Malaga, Spain",1_0_10,10
590,0.005782561969053105,0.23819986022045658,0.2439824221895097,"Los Angeles, California, US","Malaga, Spain",1_0_11,11
438,0.006225555062999351,0.224663416260861,0.23088897132386035,"Los Angeles, California, US","Malaga, Spain",1_0_12,12
30,0.006232604087312772,0.15246129323170762,0.1586938973190204,"Los Angeles, California, US","Malaga, Spain",1_0_13,13
1304,0.0067622561600930685,0.32114294325611614,0.3279051994162092,"Los Angeles, California, US","Malaga, Spain",1_0_14,14
612,0.00728889576490737,0.2390943244552005,0.2463832202201079,"Los Angeles, California, US","Malaga, Spain",1_0_15,15
145,0.00741458840299811,0.1877520324907599,0.195166620893758,"Los Angeles, California, US","Malaga, Spain",1_0_16,16
323,0.008009297870862112,0.2116411505424988,0.2196504484133609,"Los Angeles, California, US","Malaga, Spain",1_0_17,17
85,0.008050906863878353,0.17218435072866342,0.18023525759254178,"Los Angeles, California, US","Malaga, Spain",1_0_18,18
275,0.008277763406740914,0.20684025848381205,0.21511802189055296,"Los Angeles, California, US","Malaga, Spain",1_0_19,19
1164,0.008410510862910241,0.29876072409274196,0.3071712349556522,"Los Angeles, California, US","Malaga, Spain",1_0_20,20
1635,0.008540114569357547,0.3796454914881377,0.38818560605749525,"Los Angeles, California, US","Malaga, Spain",1_0_21,21
518,0.008593311871477275,0.2294663544852312,0.23805966635670847,"Los Angeles, California, US","Malaga, Spain",1_0_22,22
68,0.008600780753304019,0.16679442762064042,0.17539520837394446,"Los Angeles, California, US","Malaga, Spain",1_0_23,23
838,0.00903454820834179,0.2588666493867862,0.267901197595128,"Los Angeles, California, US","Malaga, Spain",1_0_24,24
220,0.009125359423437375,0.19818996447536338,0.20731532389880075,"Los Angeles, California, US","Malaga, Spain",1_0_25,25
265,0.009383692345851631,0.20473190735815985,0.21411559970401148,"Los Angeles, California, US","Malaga, Spain",1_0_26,26
1295,0.009444291970641644,0.31703457821492514,0.32647887018556676,"Los Angeles, California, US","Malaga, Spain",1_0_27,27
581,0.00978415065393989,0.23364601790901807,0.24343016856295796,"Los Angeles, California, US","Malaga, Spain",1_0_28,28
135,0.009825380144335254,0.18365568695457504,0.1934810670989103,"Los Angeles, California, US","Malaga, Spain",1_0_29,29
1036,0.010029519758314032,0.28006830395719345,0.29009782371550746,"Los Angeles, California, US","Malaga, Spain",1_0_30,30
987,0.010233739732782375,0.2743996478589331,0.28463338759171547,"Los Angeles, California, US","Malaga, Spain",1_0_31,31
86,0.010253310144847072,0.17000391036662763,0.1802572205114747,"Los Angeles, California, US","Malaga, Spain",1_0_32,32
180,0.01054647789627386,0.19101608540392606,0.20156256330019992,"Los Angeles, California, US","Malaga, Spain",1_0_33,33
440,0.010822738862581373,0.22015477403408518,0.23097751289666654,"Los Angeles, California, US","Malaga, Spain",1_0_34,34
2,0.011927618476768539,0.10191961174420716,0.1138472302209757,"Los Angeles, California, US","Malaga, Spain",1_0_35,35
669,0.011984098585828178,0.23981159958882595,0.25179569817465414,"Los Angeles, California, US","Malaga, Spain",1_0_36,36
