,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1775,0.0,0.19593702946007566,0.19593702946007566,"Aalborg, Denmark","Los Angeles, California, US",2_1_0,0
1710,0.001176900793899008,0.19220497979828982,0.19338188059218883,"Aalborg, Denmark","Los Angeles, California, US",2_1_1,1
281,0.0013127816119930787,0.11477452700893316,0.11608730862092624,"Aalborg, Denmark","Los Angeles, California, US",2_1_2,2
2658,0.0015151272143851043,0.23054161703683074,0.23205674425121584,"Aalborg, Denmark","Los Angeles, California, US",2_1_3,3
115,0.0028414448865095353,0.0803209236385264,0.08316236852503593,"Aalborg, Denmark","Los Angeles, California, US",2_1_4,4
348,0.0030970009005651315,0.12094675016252171,0.12404375106308684,"Aalborg, Denmark","Los Angeles, California, US",2_1_5,5
929,0.004160628137992525,0.1582601929422807,0.16242082108027323,"Aalborg, Denmark","Los Angeles, California, US",2_1_6,6
2553,0.005650055779241791,0.2216782994068727,0.2273283551861145,"Aalborg, Denmark","Los Angeles, California, US",2_1_7,7
3702,0.0056716237693642995,0.2822207946224531,0.2878924183918174,"Aalborg, Denmark","Los Angeles, California, US",2_1_8,8
1300,0.005945277833847305,0.17128350208425236,0.17722877991809965,"Aalborg, Denmark","Los Angeles, California, US",2_1_9,9
920,0.006261140273154936,0.15598016723065722,0.16224130750381216,"Aalborg, Denmark","Los Angeles, California, US",2_1_10,10
773,0.006525080600875079,0.14893663263199874,0.15546171323287383,"Aalborg, Denmark","Los Angeles, California, US",2_1_11,11
120,0.006858775466863479,0.07808687656476378,0.08494565203162725,"Aalborg, Denmark","Los Angeles, California, US",2_1_12,12
458,0.007039662775112219,0.1272006167758652,0.13424027955097742,"Aalborg, Denmark","Los Angeles, California, US",2_1_13,13
1316,0.0071209618508192045,0.17079106581480935,0.17791202766562855,"Aalborg, Denmark","Los Angeles, California, US",2_1_14,14
1846,0.0075703001860197945,0.1907684683615923,0.1983387685476121,"Aalborg, Denmark","Los Angeles, California, US",2_1_15,15
683,0.007625465502703549,0.14363988016959375,0.1512653456722973,"Aalborg, Denmark","Los Angeles, California, US",2_1_16,16
2058,0.007926781854242424,0.19920073012840786,0.20712751198265028,"Aalborg, Denmark","Los Angeles, California, US",2_1_17,17
2267,0.008663519328322662,0.20625618862231407,0.21491970795063672,"Aalborg, Denmark","Los Angeles, California, US",2_1_18,18
1602,0.009031775931985588,0.18019666640209425,0.18922844233407984,"Aalborg, Denmark","Los Angeles, California, US",2_1_19,19
82,0.009086801424282743,0.06720854730081706,0.0762953487250998,"Aalborg, Denmark","Los Angeles, California, US",2_1_20,20
655,0.00986535968507302,0.13927055184409637,0.14913591152916938,"Aalborg, Denmark","Los Angeles, California, US",2_1_21,21
1909,0.010233854014965234,0.19090565072053006,0.2011395047354953,"Aalborg, Denmark","Los Angeles, California, US",2_1_22,22
