,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
12201,0.0,0.6958674811667006,0.6958674811667006,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_0,0
221,0.0002731666341059698,0.11186965146769205,0.11214281810179802,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1,1
414,0.0005121200777701573,0.13294755020309,0.13345967028086014,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_3,3
385,0.000901087943881065,0.12964608966899357,0.13054717761287463,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_4,4
12297,0.001073822098374573,0.6980841014527221,0.6991579235510967,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_5,5
2285,0.0017709216693510325,0.21416769893382784,0.21593862060317887,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_7,7
7383,0.0017987306849207168,0.4407241941427651,0.4425229248276858,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_8,8
3430,0.0034411383257996523,0.2533545716010961,0.25679570992689577,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_9,9
7348,0.0039445193277763265,0.43748626514639094,0.4414307844741673,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_10,10
11735,0.003978763588098992,0.6704275644590617,0.6744063280471607,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_11,11
8077,0.004334242087110556,0.4846493455879313,0.48898358767504185,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_12,12
5391,0.004551076388414018,0.353565214212773,0.358116290601187,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_13,13
15562,0.006059458573921546,0.7817521264144336,0.7878115849883551,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_14,14
6502,0.006067702209462469,0.3903857857138775,0.39645348792333995,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_15,15
682,0.006275600146808522,0.14266356079587736,0.1489391609426859,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_16,16
4027,0.006494303627671017,0.29891071915160333,0.30540502277927434,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_17,17
11179,0.007689583960190481,0.6308231539642876,0.638512737924478,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_18,18
6297,0.008351317788012479,0.3818077989177106,0.39015911670572306,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_19,19
10007,0.008947349149671713,0.5691528407138619,0.5781001898635336,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_20,20
1315,0.01092444983379591,0.1673524884204673,0.17827693825426322,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_21,21
1746,0.010933621003392999,0.18653178545665525,0.19746540646004823,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_22,22
3856,0.011045846328347432,0.28443409587085433,0.29547994219920176,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_23,23
20036,0.011709635625708762,0.9461514837308868,0.9578611193565956,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_25,25
8520,0.012461414372065792,0.49768912691406214,0.5101505412861279,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_26,26
14942,0.012747146785399859,0.746840648355075,0.7595877951404749,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_27,27
16315,0.012794790276333297,0.815484061132869,0.8282788514092023,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_28,28
5342,0.013893752084001712,0.34261093683101035,0.3565046889150121,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_29,29
483,0.014453534055738598,0.12436295821314139,0.13881649226888,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_30,30
2105,0.014479687794341944,0.1969518541817184,0.21143154197606034,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_31,31
10746,0.014560855678905938,0.5983220770778592,0.6128829327567652,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_32,32
11959,0.014713276372320349,0.6707661228814564,0.6854793992537768,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_33,33
4699,0.014852926171764072,0.3181732985580693,0.3330262247298334,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_34,34
5378,0.015462748018286511,0.3422068906071454,0.3576696386254319,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_35,35
1429,0.015654088701463318,0.1681193098611123,0.1837733985625756,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_36,36
785,0.015696230839039257,0.13792379126782653,0.1536200221068658,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_37,37
709,0.016091652560820766,0.13392029556603827,0.15001194812685903,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_38,38
1775,0.016291144709205497,0.1823400706109255,0.198631215320131,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_39,39
18646,0.016812266481664045,0.8946322191023957,0.9114444855840597,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_40,40
466,0.017765032167740193,0.11986082590768146,0.13762585807542166,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_41,41
3849,0.017880872124117844,0.27734184280374746,0.2952227149278653,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_42,42
5236,0.018771144368456862,0.33447522627398135,0.3532463706424382,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_43,43
617,0.01899508707427924,0.12731395956011032,0.14630904663438957,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_44,44
891,0.01958823832902808,0.138834594916784,0.15842283324581208,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_45,45
1731,0.019695025674055577,0.17720988401487514,0.1969049096889307,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_46,46
6733,0.020461526060537055,0.3887000680097803,0.4091615940703174,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_48,48
318,0.020622167150006143,0.10393002359639279,0.12455219074639894,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_49,49
3117,0.021037456320855623,0.22080616952495635,0.24184362584581198,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_50,50
865,0.022133007261750024,0.13512132272360555,0.15725432998535557,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_51,51
12086,0.023282054672202946,0.6683505218296505,0.6916325765018534,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_53,53
6406,0.024489926384724102,0.3688024622189403,0.3932923886036644,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_56,56
1103,0.0245190338954563,0.1439795348288125,0.1684985687242688,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_57,57
2069,0.02492559716643271,0.1853496695721227,0.2102752667385554,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_58,58
6494,0.02522788560576295,0.3709266135893762,0.3961544991951391,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_60,60
4262,0.025501055988359472,0.2904907121397884,0.3159917681281479,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_61,61
1155,0.025668505168718533,0.1449062059942349,0.17057471116295342,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_62,62
1333,0.025798266713342836,0.15340339167561534,0.17920165838895818,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_63,63
14355,0.025807632814286864,0.7202771296762418,0.7460847624905287,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_64,64
2225,0.026166226868877426,0.18825002976981764,0.21441625663869507,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_65,65
12999,0.02657098544014327,0.6942457449528882,0.7208167303930314,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_67,67
16169,0.028731424493308795,0.7899157701097965,0.8186471946031053,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_69,69
1371,0.03009070779939726,0.15073671503926667,0.18082742283866393,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_70,70
2251,0.03026110370461458,0.18481194832198955,0.21507305202660412,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_71,71
1831,0.031315902906722363,0.1694753543832132,0.20079125728993558,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_73,73
2137,0.031443294466566976,0.1807391553439912,0.21218244981055817,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_74,74
5766,0.03180947843676092,0.33724264547780414,0.36905212391456504,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_75,75
1125,0.03184205881867631,0.13772076886353998,0.16956282768221628,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_76,76
13072,0.03186027151325849,0.6910679302299089,0.7229282017431673,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_77,77
3941,0.03213470904323068,0.2676909529039621,0.2998256619471928,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_78,78
7228,0.03249596594774605,0.40200858985383675,0.4345045558015828,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_79,79
2232,0.03321797341018901,0.181296676464405,0.214514649874594,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_80,80
7405,0.03397818721521674,0.4092728311814814,0.4432510183966981,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_81,81
10995,0.03469545762604223,0.595092240241342,0.6297876978673842,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_82,82
984,0.03529192674088062,0.1274763366718759,0.16276826341275652,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_83,83
