,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3,0.0,0.06124988512875672,0.06124988512875672,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.00048659370482875277,0.0006273002981543178,0.060135991125773634,0
6,0.00048659370482875277,0.06092520979620326,0.06141180350103201,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00016191837227529668,0.0006273002981543178,0.060135991125773634,1
9,0.0006485120771040495,0.06105886986360432,0.06170738194070837,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0002955784396763627,0.0006273002981543178,0.060135991125773634,2
11,0.0009440905167804122,0.06087235442464158,0.061816444941421994,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00010906300071361987,0.0006273002981543178,0.060135991125773634,3
15,0.001031441314184378,0.06156708402598947,0.06259852534017385,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0008037926020615122,0.0006273002981543178,0.060135991125773634,4
18,0.0018352339162458903,0.06107569180097702,0.06291092571722291,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0003124003770490682,0.0006273002981543178,0.060135991125773634,5
23,0.0021476342932949585,0.06208094746794963,0.06422858176124459,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0013176560440216656,0.0006273002981543178,0.060135991125773634,6
27,0.003465290337316624,0.06162259706700023,0.06508788740431685,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0008593056430722906,0.0006273002981543178,0.060135991125773634,7
29,0.004324595980388915,0.060872354424641575,0.06519695040503048,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.00010906300071362139,0.0006273002981543178,0.060135991125773634,8
30,0.0043641327395459,0.06097205500456925,0.06533618774411515,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0002087635806413135,0.0006273002981543178,0.060135991125773634,9
34,0.0045728963201872135,0.061972957072793836,0.06654585339298105,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.001209665648865892,0.0006273002981543178,0.060135991125773634,10
36,0.005782561969053105,0.061206284517874195,0.0669888464869273,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0004429930939462458,0.0006273002981543178,0.060135991125773634,11
37,0.006225555062999351,0.060872354424641575,0.06709790948764092,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.00010906300071363267,0.0006273002981543178,0.060135991125773634,12
39,0.006232604087312772,0.06129294349670823,0.067525547584021,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0005296520727802968,0.0006273002981543178,0.060135991125773634,13
40,0.0067622561600930685,0.061289931028742244,0.06805218718883531,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0005266396048143017,0.0006273002981543178,0.060135991125773634,14
41,0.00728889576490737,0.06088898406201868,0.06817787982692605,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00012569263809074013,0.0006273002981543178,0.060135991125773634,15
42,0.00741458840299811,0.061358000891791935,0.06877258929479005,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0005947094678640016,0.0006273002981543178,0.060135991125773634,16
43,0.008009297870862112,0.06087235442464157,0.06888165229550368,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.00010906300071362139,0.0006273002981543178,0.060135991125773634,17
45,0.008050906863878353,0.0609901479667905,0.06904105483066886,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.00022685654286256143,0.0006273002981543178,0.060135991125773634,18
46,0.008277763406740914,0.06089603888009726,0.06917380228683817,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00013274745616932704,0.0006273002981543178,0.060135991125773634,19
47,0.008410510862910241,0.06089289513037524,0.06930340599328548,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00012960370644730587,0.0006273002981543178,0.060135991125773634,20
48,0.008540114569357547,0.06087235442464157,0.06941246899399911,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.00010906300071362486,0.0006273002981543178,0.060135991125773634,21
49,0.008593311871477275,0.060928220123235455,0.06952153199471273,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00016492869930752156,0.0006273002981543178,0.060135991125773634,22
50,0.008600780753304019,0.061197058878965704,0.06979783963226972,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0004337674550377712,0.0006273002981543178,0.060135991125773634,23
52,0.00903454820834179,0.06087235442464156,0.06990690263298335,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.00010906300071362486,0.0006273002981543178,0.060135991125773634,24
55,0.009125359423437375,0.061021624346342195,0.07014698376977957,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0002583329224142561,0.0006273002981543178,0.060135991125773634,25
56,0.009383692345851631,0.060872354424641555,0.07025604677049319,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00010906300071362139,0.0006273002981543178,0.060135991125773634,26
58,0.009444291970641644,0.06110315010722618,0.07054744207786783,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0003398586832982463,0.0006273002981543178,0.060135991125773634,27
59,0.00978415065393989,0.06087235442464157,0.07065650507858146,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.00010906300071362486,0.0006273002981543178,0.060135991125773634,28
61,0.009825380144335254,0.060967431037906715,0.07079281118224197,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0002041396139787783,0.0006273002981543178,0.060135991125773634,29
62,0.010029519758314032,0.06096751139839628,0.07099703115671031,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0002042199744683431,0.0006273002981543178,0.060135991125773634,30
63,0.010233739732782375,0.060872354424641555,0.07110609415742393,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.00010906300071362139,0.0006273002981543178,0.060135991125773634,31
65,0.010253310144847072,0.06105645917535472,0.07130976932020179,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.00029316775142678754,0.0006273002981543178,0.060135991125773634,32
66,0.01054647789627386,0.06103955239023545,0.07158603028650931,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00027626096630751357,0.0006273002981543178,0.060135991125773634,33
69,0.010822738862581373,0.0618681710381151,0.07269090990069647,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.001104879614187166,0.0006273002981543178,0.060135991125773634,34
71,0.011927618476768539,0.06087235442464157,0.0727999729014101,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.00010906300071362486,0.0006273002981543178,0.060135991125773634,35
72,0.011984098585828178,0.060924937316295544,0.07290903590212372,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.00016164589236761402,0.0006273002981543178,0.060135991125773634,36
73,0.012041377250669054,0.060976721652168296,0.07301809890283735,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.000213430228240356,0.0006273002981543178,0.060135991125773634,37
74,0.01223498781562086,0.06089217408793011,0.07312716190355097,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0001288826640021782,0.0006273002981543178,0.060135991125773634,38
