,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
319,0.0,0.05605547515081384,0.05605547515081384,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_0,0
325,0.0002731666341059698,0.055908354587379507,0.056181521221485474,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1,1
329,0.00038248074663843476,0.055911947847839594,0.05629442859447803,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2,2
335,0.0005121200777701573,0.05617127638281878,0.05668339646058894,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_3,3
343,0.000901087943881065,0.05601305547496705,0.056914143418848116,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_4,4
349,0.001073822098374573,0.056107640954505406,0.05718146305287998,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_5,5
359,0.0013991545361721077,0.056154075649886795,0.0575532301860589,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_6,6
361,0.0017709216693510325,0.05585511787360912,0.05762603954296015,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_7,7
392,0.0017987306849207168,0.057424716157586805,0.05922344684250752,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_8,8
400,0.0034411383257996523,0.056285689518684554,0.05972682784448421,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_9,9
403,0.0039445193277763265,0.05585511787360912,0.059799637201385446,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_10,10
409,0.003978763588098992,0.05615050882343328,0.06012927241153227,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_11,11
416,0.004334242087110556,0.05604400559305292,0.06037824768016348,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_12,12
457,0.004551076388414018,0.0572906907022154,0.06184176709062942,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_13,13
460,0.006059458573921546,0.05585511787360912,0.061914576447530664,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_14,14
463,0.006067702209462469,0.05599020645405393,0.062057908663516397,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_15,15
471,0.006275600146808522,0.056001180141305014,0.06227678028811354,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_16,16
503,0.006494303627671017,0.05697758884922734,0.06347189247689836,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_17,17
518,0.007689583960190481,0.056480234128483214,0.0641698180886737,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_18,18
536,0.008351317788012479,0.05637833987836711,0.06472965766637959,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_19,19
600,0.008947349149671713,0.057759409200832085,0.0667067583505038,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_20,20
602,0.01092444983379591,0.055855117873609125,0.06677956770740504,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_21,21
605,0.010933621003392999,0.05591875606091329,0.06685237706430629,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_22,22
607,0.011045846328347432,0.055879340092860094,0.06692518642120752,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_23,23
625,0.011096678732528644,0.056395265409888005,0.06749194414241665,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_24,24
660,0.011709635625708762,0.056534087263064914,0.06824372288877367,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_25,25
671,0.012461414372065792,0.05606804093004195,0.06852945530210774,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_26,26
675,0.012747146785399859,0.05592792723051038,0.06867507401591023,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_27,27
706,0.012794790276333297,0.056881270324376294,0.06967606060070959,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_28,28
719,0.013893752084001712,0.056342090488444775,0.07023584257244649,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_29,29
721,0.014453534055738598,0.055855117873609125,0.07030865192934772,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_30,30
725,0.014479687794341944,0.055933426193499156,0.0704131139878411,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_31,31
728,0.014560855678905938,0.05597043925253158,0.07053129493143752,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_32,32
731,0.014713276372320349,0.05596269079760271,0.07067596716992305,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_33,33
752,0.014852926171764072,0.05639344481072003,0.0712463709824841,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_34,34
762,0.015462748018286511,0.05601807969245279,0.0714808277107393,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_35,35
764,0.015654088701463318,0.05589954836617723,0.07155363706764055,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_36,36
772,0.015696230839039257,0.0561777302384894,0.07187396107752865,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_37,37
780,0.016091652560820766,0.05598180066509261,0.07207345322591338,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_38,38
790,0.016291144709205497,0.05634368803199108,0.07263483274119657,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_39,39
815,0.016812266481664045,0.056804511026700776,0.07361677750836482,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_40,40
822,0.017765032167740193,0.055997364054427116,0.0737623962221673,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_41,41
850,0.017880872124117844,0.05667258076104691,0.07455345288516475,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_42,42
858,0.018771144368456862,0.05600625122253027,0.07477739559098713,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_43,43
880,0.01899508707427924,0.05637722720181449,0.07537231427609373,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_44,44
886,0.01958823832902808,0.055906347256337995,0.07549458558536608,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_45,45
895,0.019695025674055577,0.056181335229508994,0.07587636090356457,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_46,46
906,0.020065860089462054,0.05617797448778289,0.07624383457724494,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_47,47
910,0.020461526060537055,0.055942949606176975,0.07640447566671403,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_48,48
928,0.020622167150006143,0.05631260365189933,0.07693477080190547,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_49,49
953,0.021037456320855623,0.0568778594576023,0.07791531577845792,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_50,50
973,0.022133007261750024,0.056852729886954965,0.078985737148705,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_51,51
975,0.0232034286319971,0.055860934556913745,0.07906436318891084,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_52,52
990,0.023282054672202946,0.056194049984194784,0.07947610465639773,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_53,53
1008,0.02369379613968984,0.05644391555159541,0.08013771169128525,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_54,54
1013,0.02435540317457736,0.05591683172685464,0.080272234901432,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_55,55
1016,0.024489926384724102,0.055855117873609146,0.08034504425833325,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_56,56
1029,0.0245190338954563,0.056266792390534184,0.08078582628599049,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_57,57
1036,0.02492559716643271,0.05600584783336027,0.08093144499979298,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_58,58
1044,0.025113077495109697,0.056036795575387,0.0811498730704967,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_59,59
1051,0.02522788560576295,0.056201844918299965,0.08142973052406291,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_60,60
1055,0.025501055988359472,0.05602415052116988,0.08152520650952935,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_61,61
1059,0.025668505168718533,0.055979653426048104,0.08164815859476664,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_62,62
1061,0.025798266713342836,0.05592270123832505,0.08172096795166789,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_63,63
1069,0.025807632814286864,0.056194692704801395,0.08200232551908826,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_64,64
1071,0.026166226868877426,0.05590890800711208,0.08207513487598951,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_65,65
1077,0.02627838972349986,0.056074904233351305,0.08235329395685116,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_66,66
1096,0.02657098544014327,0.05682292282709956,0.08339390826724283,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_67,67
1130,0.027556257013734438,0.05695747599628225,0.08451373301001669,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_68,68
1171,0.028731424493308795,0.05724076861001367,0.08597219310332246,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_69,69
1177,0.03009070779939726,0.05602710401772769,0.08611781181712495,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_70,70
1193,0.03026110370461458,0.05659607010558478,0.08685717381019936,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_71,71
1198,0.031074865293491464,0.0560233461299388,0.08709821142343026,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_72,72
1207,0.031315902906722363,0.05600073658741162,0.08731663949413399,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_73,73
1216,0.031443294466566976,0.05616843594408637,0.08761173041065334,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_74,74
1219,0.03180947843676092,0.05587506133079366,0.08768453976755458,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_75,75
1221,0.03184205881867631,0.05591529030577951,0.08775734912445582,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_76,76
