,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
7332,0.0,0.31837503744788903,0.31837503744788903,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_0,0
7085,0.0002731666341059698,0.31148014623636466,0.31175331287047064,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1,1
1965,0.00038248074663843476,0.17716514445259557,0.177547625199234,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2,2
5596,0.0005121200777701573,0.27273893284802914,0.2732510529257993,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_3,3
9173,0.000901087943881065,0.36826105617379123,0.3691621441176723,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_4,4
5791,0.001073822098374573,0.27730470220734715,0.27837852430572174,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_5,5
2441,0.0013991545361721077,0.18823376531120015,0.18963291984737227,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_6,6
2847,0.0017709216693510325,0.19746415055057173,0.19923507221992276,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_7,7
5661,0.0017987306849207168,0.27323983852720257,0.2750385692121233,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_8,8
5932,0.0034411383257996523,0.2785778538249839,0.2820189921507836,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_9,9
1064,0.0039445193277763265,0.15058450499091822,0.15452902431869453,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_10,10
7857,0.003978763588098992,0.3278374515814949,0.3318162151695939,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_11,11
11666,0.004334242087110556,0.4404964179052,0.44483065999231053,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_12,12
7027,0.004551076388414018,0.3056004306302294,0.3101515070186434,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_13,13
8406,0.006059458573921546,0.34053705604662365,0.3465965146205452,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_14,14
5068,0.006067702209462469,0.252148671620146,0.25821637382960844,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_15,15
11506,0.006275600146808522,0.43380053318101686,0.44007613332782536,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_16,16
