,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2585,0.0,0.9247058788438001,0.9247058788438001,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.002589068972741801,0.009672919267506781,0.9124438906035504,0
1289,0.002421442718206987,0.582987586869163,0.58540902958737,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.0001525625739094861,0.0066670831811470104,0.5761679411141063,1
238,0.002474218185551199,0.2993405785430244,0.30181479672857564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.002109679497257432,0.003026379445541997,0.29420451960022526,2
1181,0.004583897682808631,0.5525104191313259,0.5570943168141346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.0007146518435606061,0.0057177414950359585,0.5460780257927293,3
1199,0.005298549526369237,0.5556714436024358,0.560969993128805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.003973164517678123,0.005681076501636771,0.5460172025831211,4
1702,0.00927171404404736,0.6838011698417839,0.6930728838858312,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.0008401034646984204,0.007799969469887764,0.6751610969071971,5
2001,0.009992163964430301,0.7671189774503193,0.7771111414147496,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.00026397587389013176,0.008669177491583146,0.7581858240848451,6
52,0.010027242117774277,0.19807459890804818,0.20810184102582246,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0026357146467162907,0.0020086995272326326,0.19343018473409937,7
1473,0.012662956764490568,0.6235969552962214,0.636259912060712,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,0.0007836028239228444,0.006922078252167103,0.615891274220131,8
1010,0.0132884427093697,0.5013722791707275,0.5146607218800971,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.00025016889803287055,0.005283869203462617,0.49583824106923213,9
424,0.013495502094132103,0.34473791165067597,0.35823341374480805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.004546810675204934,0.00347573442440726,0.336715366551064,10
845,0.018042312769337036,0.45339862843073037,0.4714409412000674,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.0017742730854080277,0.004633712952496798,0.4469906423928259,11
521,0.01972087065300278,0.3592823057072817,0.37900317636028447,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.00028106271710632083,0.003643973892757646,0.3553572690974178,12
