,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
263,0.0,0.27563119454256396,0.27563119454256396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.002469292989660446,0.002842585031059848,0.2703193165218438,0
522,0.002421442718206987,0.3427368823950671,0.3451583251132741,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.00011488811529182692,0.0037223690090949354,0.3388996252706805,1
220,0.002474218185551199,0.25821030698358194,0.26068452516913315,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.002109679497257432,0.002626403077828268,0.2534742244084965,2
500,0.004583897682808631,0.33548636661721687,0.3400702643000255,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.0007146518435606061,0.0033944706806058405,0.3313772440930507,3
376,0.005298549526369237,0.3054893217986892,0.3107878713250584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.003973164517678123,0.003104100284664846,0.29841205699634643,4
796,0.00927171404404736,0.38057818504450386,0.3898498990885512,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.0007204499203829415,0.0038435047311441975,0.3760142303929771,5
350,0.009992163964430301,0.2927220168704989,0.30271418083492924,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,3.507815334397556e-05,0.0030907469944322866,0.2895961917227229,6
1587,0.010027242117774277,0.5469139393562239,0.5569411814739982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0026357146467162907,0.0055017261941585046,0.5387764985153491,7
579,0.012662956764490568,0.34091351569138545,0.35357647245587603,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,0.0007464610276569673,0.003456260836262037,0.33671079382746666,8
1430,0.0132884427093697,0.4988101673195421,0.5120986100289118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.00020705938476240325,0.005095496164870616,0.4935076117699093,9
0,0.013495502094132103,0.07950576133855716,0.09300126343268926,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.004546810675204934,0.0008393348321497453,0.07411961583120248,10
1162,0.018042312769337036,0.43262450242710526,0.4506668151964423,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.0016980659574017051,0.004343731019847449,0.4265827054498565,11
610,0.01972087065300278,0.33792466636081153,0.3576455370138143,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.000292518182731686,0.003411156315744319,0.3342209918623358,12
1118,0.0200019333701091,0.42234889563801226,0.44235082900812134,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.0009634668266731532,0.004243575849166741,0.41714185296217265,13
386,0.020965400196782252,0.291624960693022,0.3125903608898043,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.0008235283432841307,0.0029573823429272714,0.28784405000681096,14
573,0.021777571204839866,0.33153750323862774,0.3533150744434676,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.0025118190465523438,0.0034257080209363563,0.32559997617113934,15
1275,0.024237963327430893,0.45006327273407,0.4743012360615009,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,0.0011101747439041035,0.00445950059605402,0.44449359739411226,16
341,0.0252999024129054,0.2754485355227411,0.30074843793564654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,0.002069585114799575,0.002819225796073244,0.2705597246118685,17
490,0.027369487527704975,0.3100009838833101,0.33737047141101506,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.001135870462072596,0.003220581784144324,0.30564453163709343,18
766,0.02850535798977757,0.3558973476945363,0.38440270568431384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.0016202759420989865,0.0036558006538805993,0.350621271098557,19
1619,0.030125633931876557,0.5377260546305075,0.567851688562384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.0009138634417091458,0.0054086493485321,0.5314035418402665,20
422,0.030965701067262374,0.2915490894716435,0.32251479053890586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,0.001855748407948235,0.0030476166796033328,0.2866457243840922,21
704,0.03282144947521061,0.34340579192086024,0.37622724139607083,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.01126113261409771,0.0033994979629694906,0.3287451613437933,22
1483,0.04407796574561815,0.48484567017358277,0.5289236359192009,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0015635619013859015,0.004885689724430414,0.4783964185477667,23
202,0.04562204803679509,0.21057108506397165,0.25619313310076675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0015955667912458532,0.0021630152744981693,0.20681250299822782,24
1296,0.047217614828040946,0.4323828787979255,0.4796004936259664,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.00041325186220508847,0.004402198415752366,0.4275674285199684,25
1178,0.047630866690246035,0.40594728064402413,0.45357814733427015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.003567326623939382,0.004112567388983182,0.39826738663110206,26
116,0.05119653536313186,0.17424780407910437,0.22544433944223624,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0007255844403080552,0.0017294224356370154,0.1717927972031595,27
740,0.051922119803439915,0.32952745340732204,0.38144957321076195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.0016697162306230848,0.003343743113550821,0.3245139940631484,28
48,0.05356963010548645,0.13167728654901437,0.18524691665450083,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.0021025725400193873,0.0012933245244281502,0.12828138948456694,29
233,0.05567220264550584,0.20997900241860504,0.2656512050641109,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.00040854484121390783,0.0021261719981536943,0.2074442855792377,30
391,0.05608074748671975,0.25793487467322523,0.314015622159945,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.001423578623940748,0.0026660741627891164,0.2538452218864956,31
742,0.05749421908719105,0.32404937918908944,0.3815435982762805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0028111645617353645,0.003243377136183755,0.31799483749117063,32
5,0.06030538364892642,0.050772106422919155,0.11107749007184557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.005656287066844706,0.0004615911374676759,0.04465422821860681,33
1527,0.06596167071577112,0.47317050163250113,0.5391321723482723,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.0009760272797736252,0.00489716834854158,0.4672973060041862,34
1285,0.06691631949513108,0.4104424051860639,0.477358724681195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.00042574595437380736,0.004214235219387798,0.40580242401230276,35
