,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1333,0.0,0.37121687461776315,0.37121687461776315,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.000630559233041389,0.0037523546298127036,0.3668339607549091,0
274,0.00048659370482875277,0.2610347989553371,0.26152139266016583,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00016191837227529668,0.0026511766800800542,0.25822170390298194,1
991,0.0006485120771040495,0.33328953868187655,0.3339380507589806,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0002955784396763627,0.0034295329438769756,0.3295644272983233,2
19,0.0009440905167804122,0.17960961361041414,0.18055370412719454,"Los Angeles, California, US","Malaga, Spain",1_0_3,8.735079740396592e-05,0.0019801379755297567,0.17754212483748047,3
371,0.001031441314184378,0.27348363824988386,0.27451507956406823,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0008722833370070793,0.002782864830148207,0.2698284900827287,4
322,0.0018352339162458903,0.2670624844562327,0.2688977183724786,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0003124003770490682,0.0027000182122326956,0.2640500658669512,5
962,0.0021476342932949585,0.3290340450723178,0.33118167936561277,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0013836417186097638,0.003353122840048169,0.3242972805136602,6
49,0.003465290337316624,0.19457810859977065,0.19804339893708728,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0008593056430722906,0.0019744701065806556,0.19174433285011777,7
648,0.004324595980388915,0.29746703160170807,0.301791627582097,"Los Angeles, California, US","Malaga, Spain",1_0_8,3.953675915698528e-05,0.003093576514155011,0.29433391832839634,8
699,0.0043641327395459,0.3021535422584471,0.306517674997993,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0002087635806413135,0.0031674366884321963,0.29877734198937383,9
24,0.0045728963201872135,0.17975046644094603,0.18432336276113323,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.001209665648865892,0.0018432472835422334,0.17669755350853794,10
17,0.005782561969053105,0.17189545440823,0.17767801637728312,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0004429930939462458,0.0017405562651827701,0.1697119050491011,11
672,0.006225555062999351,0.2981056341901279,0.3043311892531273,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.00013829153679053175,0.0029886089457982633,0.29497873370753935,12
339,0.006232604087312772,0.264931146494942,0.2711637505822548,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0006289100867919407,0.0026512314823921423,0.26165100492575816,13
841,0.0067622561600930685,0.31313868645761983,0.3199009426177129,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0005266396048143017,0.0032009126318069334,0.30941113422099875,14
1480,0.00728889576490737,0.3816590878992735,0.3889479836641809,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00012569263809074013,0.00393366077015142,0.37759973449103157,15
54,0.00741458840299811,0.19318742800197677,0.20060201640497488,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0005947094678640016,0.00196975157651899,0.19062296695759387,16
1030,0.008009297870862112,0.3298363190672354,0.3378456169380975,"Los Angeles, California, US","Malaga, Spain",1_0_17,4.1608993016240686e-05,0.003338327830848238,0.32645638224337115,17
271,0.008050906863878353,0.2532586776934348,0.2613095845573131,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.00027489734640762445,0.002578710244118641,0.25040507010290874,18
304,0.008277763406740914,0.25742061576186176,0.26569837916860267,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00015447986768830912,0.002642818645466069,0.25462331724870757,19
238,0.008410510862910241,0.24621812540001242,0.25462863626292265,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00012960370644730587,0.0024689980935999425,0.2436195235999654,20
774,0.008540114569357547,0.3049268859958631,0.31346700056522064,"Los Angeles, California, US","Malaga, Spain",1_0_21,7.620099117567301e-05,0.0030939512225924737,0.3017567337820952,21
1311,0.008593311871477275,0.3601992993490154,0.36879261122049267,"Los Angeles, California, US","Malaga, Spain",1_0_22,8.692570815256942e-05,0.0036350554413650113,0.3564773181994981,22
232,0.008600780753304019,0.24478351297445528,0.2533842937277593,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.00048197542672979814,0.0025796901162426643,0.24172184743148295,23
205,0.00903454820834179,0.24055665658398853,0.24959120479233032,"Los Angeles, California, US","Malaga, Spain",1_0_24,9.081121509558511e-05,0.0025245134086064823,0.23794133196028655,24
30,0.009125359423437375,0.17719361013343266,0.18631896955687002,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0002588682624874161,0.0018008164338587658,0.17513392543708658,25
