,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
313,0.0,0.2420629361979116,0.2420629361979116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.0002871907569573106,0.0023923024652893745,0.23938344297566502,0
666,0.0002871907569573106,0.3087544901912232,0.3090416809481805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.001306974129265297,0.0031858895448582535,0.3042616265170999,1
326,0.0015941648862226076,0.2431395150786849,0.2447336799649075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.0004549142861405319,0.0024230200570245094,0.24026158073551995,2
121,0.0020490791723631395,0.1950278124844057,0.19707689165676884,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.00015625462718870612,0.00200885552980372,0.1928627023274134,3
414,0.0020527625555998436,0.2573580153454105,0.2594107779010103,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0013024823819643332,0.002587674261493628,0.2534678587019527,4
5,0.0033552449375641768,0.0842450311674808,0.08760027610504498,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.0008266637584532976,0.0008949743200475282,0.08252339308897999,5
23,0.004181908696017474,0.1398900780285044,0.14407198672452187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.005527044142457898,0.0013595665191947627,0.13300346736685173,6
1416,0.009708952838475372,0.4903204307376412,0.5000293835761166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0007646983224330779,0.005044320486832264,0.48451141192837616,7
99,0.01047365116090845,0.1797345076728871,0.19020815883379555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,0.005060828461261654,0.0018408304519631255,0.17283284875966232,8
100,0.015534479622170104,0.1751613927604501,0.1906958723826202,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.0008334213940299762,0.001805246568874738,0.1725227247975455,9
276,0.016349416421669115,0.21981071078927905,0.23616012721094817,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0002505044959037715,0.0022522210737616014,0.2173079852196138,10
391,0.016599920917572886,0.23902144747884335,0.25562136839641625,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.004050610634470143,0.002392340710849212,0.23257849613352413,11
70,0.02065053155204303,0.1600650310727136,0.18071556262475663,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.0028320527510978383,0.0015899510275905382,0.1556430272940253,12
206,0.023462243086507954,0.19677935950920028,0.22024160259570824,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.00596217939704553,0.002066215060651644,0.18875096505150318,13
569,0.029380329813980064,0.2612164406870908,0.2905967705010709,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.008609962013238128,0.0026569495914651776,0.24994952908238782,14
213,0.03799029182721819,0.18384217155005814,0.22183246337727633,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.008297394864302643,0.001802500727157661,0.17374227595859795,15
386,0.046287686691520835,0.20878722570953623,0.25507491240105706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,0.00018798896987532593,0.002099419501591357,0.20649981723806973,16
512,0.04639009005877929,0.23013827644048393,0.2765283664992632,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,0.0008451888492503334,0.0023452309274287946,0.22694785666380496,17
539,0.04715760405355968,0.23583984423844503,0.28299744829200474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.00041755657418075104,0.0024185925752447917,0.2330036950890198,18
