,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
7,0.0,0.05885750682723531,0.05885750682723531,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_0,0.0010255072036623354,0.000576558315679609,0.05725544130789338,0
12,0.0010255072036623354,0.05930289053997971,0.06032839774364204,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1,0.0014708909164067334,0.000576558315679609,0.05725544130789338,1
13,0.0024963981200690688,0.057904808980474225,0.060401207100543294,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_2,7.2809356901243e-05,0.000576558315679609,0.05725544130789338,2
20,0.0025491735874132804,0.059941679120830406,0.062490852708243685,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_3,0.002109679497257432,0.000576558315679609,0.05725544130789338,3
22,0.004658853084670712,0.05854665146713358,0.06320550455180429,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_4,0.0007146518435606061,0.000576558315679609,0.05725544130789338,4
33,0.0053735049282313185,0.06180516414125108,0.0671786690694824,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_5,0.003973164517678121,0.000576558315679609,0.05725544130789338,5
35,0.00934666944590944,0.05855244954395591,0.06789911898986535,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_6,0.0007204499203829415,0.000576558315679609,0.05725544130789338,6
42,0.010067119366292381,0.06125198680709013,0.07131910617338251,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_7,0.003419987183517154,0.000576558315679609,0.05725544130789338,7
44,0.013487106549809535,0.05803905900833537,0.07152616555814491,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_8,0.00020705938476240325,0.000576558315679609,0.05725544130789338,8
67,0.013694165934571938,0.062378810298777905,0.07607297623334984,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_9,0.004546810675204932,0.000576558315679609,0.05725544130789338,9
69,0.01824097660977687,0.05951055750723872,0.07775153411701559,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_10,0.001678557883665742,0.000576558315679609,0.05725544130789338,10
70,0.019919534493442612,0.058113062340679304,0.07803259683412192,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_11,0.00028106271710632083,0.000576558315679609,0.05725544130789338,11
72,0.020200597210548933,0.05811703620442305,0.07831763341497198,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_12,0.0002850365808500753,0.000576558315679609,0.05725544130789338,12
75,0.02048563379139901,0.05879546645024613,0.07928110024164514,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_13,0.0009634668266731532,0.000576558315679609,0.05725544130789338,13
77,0.02144910061807216,0.05864417063163059,0.08009327124970275,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_14,0.000812171008057614,0.000576558315679609,0.05725544130789338,14
84,0.022261271626129776,0.060292391746164,0.08255366337229378,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_15,0.0024603921225910264,0.000576558315679609,0.05725544130789338,15
86,0.024721663748720802,0.05889393870904749,0.08361560245776829,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_16,0.0010619390854745073,0.000576558315679609,0.05725544130789338,16
90,0.02578360283419531,0.05990158473837256,0.08568518757256786,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_17,0.002069585114799575,0.000576558315679609,0.05725544130789338,17
95,0.027853187948994884,0.05896787008564558,0.08682105803464046,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_18,0.001135870462072596,0.000576558315679609,0.05725544130789338,18
101,0.02898905841106748,0.05945227556567195,0.08844133397673944,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_19,0.0016202759420989865,0.000576558315679609,0.05725544130789338,19
103,0.030609334353166467,0.05867206675895878,0.08928140111212525,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_20,0.000840067135385817,0.000576558315679609,0.05725544130789338,20
107,0.031449401488552284,0.0596877480315212,0.09113714952007348,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_21,0.001855748407948235,0.000576558315679609,0.05725544130789338,21
137,0.03330514989650052,0.0690885158939805,0.10239366579048102,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_22,0.011256516270407538,0.000576558315679609,0.05725544130789338,22
150,0.04456166616690806,0.06044486091012989,0.10500652707703795,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_23,0.002612861286556932,0.000576558315679609,0.05725544130789338,23
157,0.04717452745346499,0.05942756641481881,0.1066020938682838,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_24,0.0015955667912458532,0.000576558315679609,0.05725544130789338,24
169,0.04877009424471084,0.061397668296458784,0.11016776254116963,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_25,0.0035656686728858245,0.000576558315679609,0.05725544130789338,25
194,0.052335762917596666,0.06633768782286825,0.11867345074046493,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_26,0.008505688199295293,0.000576558315679609,0.05725544130789338,26
195,0.06084145111689196,0.05790480898047419,0.11874626009736615,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_27,7.280935690124474e-05,0.000576558315679609,0.05725544130789338,27
197,0.06086815242616437,0.05833951361619478,0.11920766604235915,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_28,0.0005075139926218331,0.000576558315679609,0.05725544130789338,28
208,0.0613756664187862,0.06348828669041764,0.12486395310920384,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_29,0.005656287066844713,0.000576558315679609,0.05725544130789338,29
210,0.06703195348563092,0.05878664840293292,0.12581860188856384,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_30,0.000954648779359954,0.000576558315679609,0.05725544130789338,30
211,0.06798660226499087,0.0581951933142652,0.12618179557925607,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_31,0.0003631936906922373,0.000576558315679609,0.05725544130789338,31
213,0.06834979595568311,0.058088662521243506,0.1264384584769266,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_32,0.0002566628976705537,0.000576558315679609,0.05725544130789338,32
217,0.06860645885335366,0.05917095264595344,0.1277774114993071,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_33,0.001338953022380504,0.000576558315679609,0.05725544130789338,33
218,0.06994541187573416,0.057904808980474176,0.12785022085620834,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_34,7.28093569012378e-05,0.000576558315679609,0.05725544130789338,34
219,0.06997417158305008,0.05820035522586739,0.12817452680891747,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_35,0.00036835560229446507,0.000576558315679609,0.05725544130789338,35
