,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
45,0.0,0.16623506599714982,0.16623506599714982,"Los Angeles, California, US","Malaga, Spain",1_0_0,0
272,0.00048659370482875277,0.20963142494609946,0.21011801865092822,"Los Angeles, California, US","Malaga, Spain",1_0_1,1
833,0.0006485120771040495,0.2764897455228654,0.27713825759996946,"Los Angeles, California, US","Malaga, Spain",1_0_2,2
285,0.0009440905167804122,0.2102469379016519,0.2111910284184323,"Los Angeles, California, US","Malaga, Spain",1_0_3,3
365,0.001031441314184378,0.22372234232767724,0.2247537836418616,"Los Angeles, California, US","Malaga, Spain",1_0_4,4
586,0.0018352339162458903,0.25129814044596765,0.25313337436221356,"Los Angeles, California, US","Malaga, Spain",1_0_5,5
1174,0.0021476342932949585,0.311522582055465,0.31367021634875997,"Los Angeles, California, US","Malaga, Spain",1_0_6,6
1063,0.003465290337316624,0.297727234096748,0.30119252443406463,"Los Angeles, California, US","Malaga, Spain",1_0_7,7
564,0.004324595980388915,0.2460566508315294,0.2503812468119183,"Los Angeles, California, US","Malaga, Spain",1_0_8,8
2,0.0043641327395459,0.11246228036832281,0.11682641310786872,"Los Angeles, California, US","Malaga, Spain",1_0_9,9
908,0.0045728963201872135,0.27968528292383366,0.28425817924402086,"Los Angeles, California, US","Malaga, Spain",1_0_10,10
122,0.005782561969053105,0.1798095994973693,0.1855921614664224,"Los Angeles, California, US","Malaga, Spain",1_0_11,11
524,0.006225555062999351,0.2394947120719579,0.24572026713495726,"Los Angeles, California, US","Malaga, Spain",1_0_12,12
42,0.006232604087312772,0.15887256561470323,0.165105169702016,"Los Angeles, California, US","Malaga, Spain",1_0_13,13
32,0.0067622561600930685,0.15476328474321946,0.16152554090331253,"Los Angeles, California, US","Malaga, Spain",1_0_14,14
729,0.00728889576490737,0.2595261973272606,0.266815093092168,"Los Angeles, California, US","Malaga, Spain",1_0_15,15
168,0.00741458840299811,0.1886474156247195,0.19606200402771762,"Los Angeles, California, US","Malaga, Spain",1_0_16,16
1137,0.008009297870862112,0.30224302579475276,0.3102523236656149,"Los Angeles, California, US","Malaga, Spain",1_0_17,17
1080,0.008050906863878353,0.2953630824180378,0.30341398928191615,"Los Angeles, California, US","Malaga, Spain",1_0_18,18
860,0.008277763406740914,0.27088666694551405,0.27916443035225497,"Los Angeles, California, US","Malaga, Spain",1_0_19,19
50,0.008410510862910241,0.1586336067894368,0.16704411765234706,"Los Angeles, California, US","Malaga, Spain",1_0_20,20
99,0.008540114569357547,0.17261975478318375,0.1811598693525413,"Los Angeles, California, US","Malaga, Spain",1_0_21,21
519,0.008593311871477275,0.23654563944849435,0.24513895131997163,"Los Angeles, California, US","Malaga, Spain",1_0_22,22
322,0.008600780753304019,0.2082169351402673,0.2168177158935713,"Los Angeles, California, US","Malaga, Spain",1_0_23,23
1269,0.00903454820834179,0.31338484249538195,0.3224193907037237,"Los Angeles, California, US","Malaga, Spain",1_0_24,24
1274,0.009125359423437375,0.3138203833606901,0.3229457427841275,"Los Angeles, California, US","Malaga, Spain",1_0_25,25
509,0.009383692345851631,0.2344443987280078,0.24382809107385942,"Los Angeles, California, US","Malaga, Spain",1_0_26,26
2086,0.009444291970641644,0.4621943065364008,0.4716385985070425,"Los Angeles, California, US","Malaga, Spain",1_0_27,27
1197,0.00978415065393989,0.3062959381321215,0.3160800887860614,"Los Angeles, California, US","Malaga, Spain",1_0_28,28
1571,0.009825380144335254,0.3648524362496187,0.374677816393954,"Los Angeles, California, US","Malaga, Spain",1_0_29,29
167,0.010029519758314032,0.18594535663750708,0.19597487639582112,"Los Angeles, California, US","Malaga, Spain",1_0_30,30
401,0.010233739732782375,0.21907371764795305,0.22930745738073544,"Los Angeles, California, US","Malaga, Spain",1_0_31,31
1538,0.010253310144847072,0.35824335369045823,0.3684966638353053,"Los Angeles, California, US","Malaga, Spain",1_0_32,32
35,0.01054647789627386,0.1518963759420195,0.16244285383829335,"Los Angeles, California, US","Malaga, Spain",1_0_33,33
1486,0.010822738862581373,0.3475369065734905,0.3583596454360719,"Los Angeles, California, US","Malaga, Spain",1_0_34,34
933,0.011927618476768539,0.2758720059122122,0.28779962438898077,"Los Angeles, California, US","Malaga, Spain",1_0_35,35
493,0.011984098585828178,0.22964023651981416,0.24162433510564235,"Los Angeles, California, US","Malaga, Spain",1_0_36,36
228,0.012041377250669054,0.1918756755432105,0.20391705279387956,"Los Angeles, California, US","Malaga, Spain",1_0_37,37
304,0.01223498781562086,0.20154683881805063,0.21378182663367148,"Los Angeles, California, US","Malaga, Spain",1_0_38,38
49,0.012304016160475524,0.15451293968669133,0.16681695584716685,"Los Angeles, California, US","Malaga, Spain",1_0_39,39
101,0.013306242250142984,0.16822509462959417,0.18153133687973716,"Los Angeles, California, US","Malaga, Spain",1_0_40,40
1270,0.013800662914840577,0.30876152444622496,0.3225621873610655,"Los Angeles, California, US","Malaga, Spain",1_0_41,41
565,0.014173895813357752,0.2362801603554618,0.25045405616881955,"Los Angeles, California, US","Malaga, Spain",1_0_42,42
1255,0.01433776686547181,0.3070689360861861,0.3214067029516579,"Los Angeles, California, US","Malaga, Spain",1_0_43,43
266,0.014457918478779098,0.19521619372595056,0.20967411220472965,"Los Angeles, California, US","Malaga, Spain",1_0_44,44
1585,0.015321889102307838,0.3617341266784015,0.37705601578070935,"Los Angeles, California, US","Malaga, Spain",1_0_45,45
25,0.01573777632561348,0.14163444006359574,0.15737221638920923,"Los Angeles, California, US","Malaga, Spain",1_0_46,46
7,0.016109008698957806,0.12514853161334194,0.14125754031229976,"Los Angeles, California, US","Malaga, Spain",1_0_47,47
