,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5,0.0,0.03967368459143491,0.03967368459143491,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0009122351330952113,0.0004996567607620028,0.03826179269757769,0
7,0.0009122351330952113,0.039065003792103835,0.03997723892519905,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00030355433376413725,0.0004996567607620028,0.03826179269757769,1
10,0.0012157894668593486,0.03931558124134978,0.040531370708209134,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0005541317830100889,0.0004996567607620028,0.03826179269757769,2
11,0.0017699212498694375,0.03892520921417916,0.0406951304640486,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00016375975583946987,0.0004996567607620028,0.03826179269757769,3
15,0.0019336810057089073,0.04026834904221447,0.042202030047923375,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0015068995838747692,0.0004996567607620028,0.03826179269757769,4
19,0.0034405805895836765,0.03934711794666641,0.04278769853625009,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0005856684883267143,0.0004996567607620028,0.03826179269757769,5
23,0.004026249077910391,0.04123170775548483,0.045257956833395216,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0024702582971451274,0.0004996567607620028,0.03826179269757769,6
28,0.006496507375055518,0.04037242138399047,0.04686892875904599,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0016109719256507688,0.0004996567607620028,0.03826179269757769,7
29,0.008107479300706287,0.038870512459053326,0.04697799175975961,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.00010906300071362486,0.0004996567607620028,0.03826179269757769,8
30,0.008181600318701,0.03915282622890187,0.04733442654760287,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00039137677056217367,0.0004996567607620028,0.03826179269757769,9
34,0.008572977089263174,0.041029254185863326,0.0496022312751265,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0022678047275236264,0.0004996567607620028,0.03826179269757769,10
36,0.0108407818167868,0.03959194492099377,0.05043272673778057,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0008304954626540701,0.0004996567607620028,0.03826179269757769,11
37,0.01167127727944087,0.03887051245905332,0.050541789738494186,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.00010906300071362833,0.0004996567607620028,0.03826179269757769,12
39,0.01168449234484129,0.03975440769908991,0.0514389000439312,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.000992958240750217,0.0004996567607620028,0.03826179269757769,13
40,0.012677450585591507,0.039748760114485686,0.05242621070007719,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.00098731065614599,0.0004996567607620028,0.03826179269757769,14
41,0.013664761241737497,0.03899709007452513,0.05266185131626262,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00023564061618542263,0.0004996567607620028,0.03826179269757769,15
42,0.01390040185792292,0.03987637319283566,0.05377677505075858,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0011149237344959644,0.0004996567607620028,0.03826179269757769,16
43,0.015015325592418884,0.03887051245905332,0.05388583805147221,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.00010906300071362139,0.0004996567607620028,0.03826179269757769,17
45,0.015093331503521835,0.039186745771296674,0.05428007727481851,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0004252963129569836,0.0004996567607620028,0.03826179269757769,18
46,0.015518627816478819,0.0390103160017104,0.05452894381818922,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00024886654337070296,0.0004996567607620028,0.03826179269757769,19
47,0.01576749435984952,0.03900442229836483,0.05477191665821435,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00024297284002512687,0.0004996567607620028,0.03826179269757769,20
48,0.01601046719987465,0.03887051245905332,0.054880979658927964,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0001090630007136266,0.0004996567607620028,0.03826179269757769,21
49,0.01611019814069431,0.038879844518947285,0.054990042659641594,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00011839506060758176,0.0004996567607620028,0.03826179269757769,22
51,0.01612420032843262,0.039574649276076776,0.055698849604509396,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.00081319981773708,0.0004996567607620028,0.03826179269757769,23
53,0.0169374001461697,0.03898241834940926,0.05591981849557896,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.00022096889106957077,0.0004996567607620028,0.03826179269757769,24
54,0.01715836903723927,0.03887051245905332,0.05602888149629259,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.00010906300071361966,0.0004996567607620028,0.03826179269757769,25
57,0.017197632169762396,0.03937259553399342,0.05657022770375582,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0006111460756537193,0.0004996567607620028,0.03826179269757769,26
60,0.017808778245416115,0.03962288110301736,0.05743165934843347,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0008614316446776578,0.0004996567607620028,0.03826179269757769,27
64,0.018670209890093773,0.0396102163685115,0.05828042625860527,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0008487669101717964,0.0004996567607620028,0.03826179269757769,28
67,0.01951897680026557,0.039541880201528976,0.059060857001794545,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0007804307431892796,0.0004996567607620028,0.03826179269757769,29
68,0.02029940754345485,0.03939381604826576,0.05969322359172061,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0006323665899260582,0.0004996567607620028,0.03826179269757769,30
72,0.020931774133380907,0.04043481134486836,0.06136658547824926,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0016733618865286543,0.0004996567607620028,0.03826179269757769,31
73,0.02260513601990956,0.03912441831250851,0.06172955433241807,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0003629688541688138,0.0004996567607620028,0.03826179269757769,32
74,0.022968104874078375,0.03889085943781733,0.061858964311895706,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00012940997947763835,0.0004996567607620028,0.03826179269757769,33
78,0.023097514853556014,0.04064035960704589,0.0637378744606019,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0018789101487061907,0.0004996567607620028,0.03826179269757769,34
81,0.024976425002262204,0.04029949633604295,0.06527592133830515,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0015380468777032481,0.0004996567607620028,0.03826179269757769,35
82,0.026514471879965452,0.03906866455288829,0.06558313643285374,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.00030721509454860463,0.0004996567607620028,0.03826179269757769,36
83,0.026821686974514057,0.038986702111362716,0.06580838908587677,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00022525265302301978,0.0004996567607620028,0.03826179269757769,37
86,0.027046939627537077,0.0403811669946002,0.06742810662213727,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.001619717536260494,0.0004996567607620028,0.03826179269757769,38
87,0.02866665716379757,0.03954112854736189,0.06820778571115946,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0007796790890221977,0.0004996567607620028,0.03826179269757769,39
89,0.02944633625281977,0.03945741245610636,0.06890374870892613,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0006959629977666797,0.0004996567607620028,0.03826179269757769,40
95,0.03014229925058645,0.04089902672611781,0.07104132597670426,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.002137577267778131,0.0004996567607620028,0.03826179269757769,41
96,0.03227987651836458,0.039371859371643815,0.0716517358900084,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.000610409913304126,0.0004996567607620028,0.03826179269757769,42
97,0.032890286431668705,0.03887051245905333,0.07176079889072204,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00010906300071363006,0.0004996567607620028,0.03826179269757769,43
99,0.03289234445399617,0.03944885109877893,0.0723411955527751,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0006874016404392475,0.0004996567607620028,0.03826179269757769,44
101,0.03357974609443542,0.03929755524309415,0.07287730133752957,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0005361057847544509,0.0004996567607620028,0.03826179269757769,45
102,0.03411585187918987,0.03907792969109327,0.07319378157028314,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0003164802327535743,0.0004996567607620028,0.03826179269757769,46
106,0.034432332111943444,0.0404739062847301,0.07490623839667354,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0017124568263904155,0.0004996567607620028,0.03826179269757769,47
107,0.03614478893833386,0.039602055544618354,0.07574684448295221,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0008406060862786585,0.0004996567607620028,0.03826179269757769,48
114,0.03698539502461252,0.04300214015934758,0.0799875351839601,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.004240690701007889,0.0004996567607620028,0.03826179269757769,49
116,0.04122608572562041,0.03976518217252846,0.08099126789814887,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.001003732714188764,0.0004996567607620028,0.03826179269757769,50
117,0.04222981843980917,0.03965150439441297,0.08188132283422214,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0008900549360733034,0.0004996567607620028,0.03826179269757769,51
118,0.043119873375882474,0.03887051245905331,0.08199038583493579,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00010906300071362313,0.0004996567607620028,0.03826179269757769,52
119,0.04321488152525119,0.03888456731039821,0.0820994488356494,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.00012311785205852688,0.0004996567607620028,0.03826179269757769,53
121,0.04322925848583834,0.03897925335052468,0.08220851183636302,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.000217803892185002,0.0004996567607620028,0.03826179269757769,54
122,0.043248275084586806,0.03906929975248983,0.08231757483707663,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.00030785029415016096,0.0004996567607620028,0.03826179269757769,55
123,0.0432688340420878,0.03915780379570248,0.08242663783779028,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.000396354337362792,0.0004996567607620028,0.03826179269757769,56
124,0.04347119779341969,0.03931560348900883,0.08278680128242852,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0005541540306691628,0.0004996567607620028,0.03826179269757769,57
125,0.04402535182408885,0.03933766083960396,0.08336301266369281,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0005762113812642772,0.0004996567607620028,0.03826179269757769,58
130,0.04460156320535313,0.04008266837098138,0.0846842315763345,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.0013212189126417043,0.0004996567607620028,0.03826179269757769,59
131,0.04592278211799483,0.03935092503770901,0.08527370715570384,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0005894755793693432,0.0004996567607620028,0.03826179269757769,60
132,0.046512257697364175,0.03887051245905331,0.08538277015641749,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.00010906300071362313,0.0004996567607620028,0.03826179269757769,61
133,0.0465257346408256,0.03991602677322348,0.08644176141404908,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.0011545773148837965,0.0004996567607620028,0.03826179269757769,62
134,0.0476803119557094,0.03895134964860209,0.08663166160431149,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.00018990019026242366,0.0004996567607620028,0.03826179269757769,63
137,0.04787021214597182,0.03993965664145601,0.08780986878742783,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0011782071831163213,0.0004996567607620028,0.03826179269757769,64
139,0.04904841932908814,0.0397457981053589,0.08879421743444704,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.000984348647019219,0.0004996567607620028,0.03826179269757769,65
