,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1099,0.0,0.4235574155533056,0.4235574155533056,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.000758014891451778,0.005752524895470916,0.4170468757663826,0
243,0.000758014891451778,0.26345175348957867,0.26420976838103044,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00033399825980208497,0.003598844053158086,0.25951891117661846,1
458,0.0010587235954294845,0.3092413477706538,0.3103000713660833,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00034342775296475293,0.0042240633076074076,0.30467385671008146,2
407,0.0013819722972871862,0.29928185438846217,0.30066382668574937,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.0001427205342227067,0.004022516644337168,0.29511661720990223,3
164,0.0015180472291149538,0.24214692618319789,0.24366497341231283,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0012521468238390504,0.0033062455825898537,0.23758853377676906,4
1448,0.002770194052954004,0.49551316158620184,0.4982833556391558,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.000508167004828643,0.0067933929106164526,0.4882116016707564,5
559,0.0032568508583100918,0.32293589545336293,0.326192746311673,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.002052642467973093,0.004408616371718126,0.31647463661367153,6
535,0.005309493326283185,0.3174697390992806,0.3227792324255638,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0013826347775885532,0.004309160570665502,0.3117779437510265,7
198,0.006648118276202293,0.24681291612070086,0.25346103439690315,"Los Angeles, California, US","Malaga, Spain",1_0_8,6.159029988126244e-05,0.003347241631850756,0.24340408418896892,8
974,0.006709708576083556,0.3922327914433465,0.39894250001943005,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00044282788821438726,0.005300248180120995,0.3864897153750109,9
59,0.0070349201465345155,0.19450505010103897,0.20153997024757347,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0018844152039343056,0.0026335949709988303,0.18998703992610586,10
884,0.008919335350468821,0.3736844908594075,0.3826038262098763,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00011905407130934596,0.005141899553860397,0.3684235372342377,11
408,0.008930316309216856,0.2918095320341025,0.30073984834331935,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0008250911478541647,0.0040986943275015,0.2868857465587468,12
837,0.00975540745707102,0.36418803513098796,0.373943442588059,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.002779880753423747,0.004737867449630556,0.35667028692793346,13
176,0.012430990997483906,0.23509924491131032,0.24753023590879422,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0002067937739024077,0.0032451173527834175,0.23164733378462454,14
1060,0.012637784771386313,0.4028655093761058,0.41550329414749215,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0003246115332781168,0.0054993104333446235,0.3970415874094828,15
75,0.012839681217023596,0.1968669086899331,0.20970658990695668,"Los Angeles, California, US","Malaga, Spain",1_0_16,8.287067175685031e-05,0.002714520619005512,0.1940695173991708,16
170,0.012922551888780446,0.23300081240664045,0.2459233642954209,"Los Angeles, California, US","Malaga, Spain",1_0_17,8.584846526872927e-05,0.0031724812014756296,0.22974248273989614,17
287,0.012934186900888048,0.2604868783489544,0.27342106524984244,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006757222444163883,0.0035087691984473325,0.2563023869060907,18
1666,0.013609909145304437,0.5404563885251037,0.5540662976704082,"Los Angeles, California, US","Malaga, Spain",1_0_19,3.262540331744508e-05,0.007363540046486899,0.5330602230752991,19
225,0.013642534548621882,0.24685910014657134,0.2605016346951932,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00050782721404952,0.0033169548008762065,0.24303431813164564,20
10,0.014150361762671402,0.12061007141307784,0.13476043317574923,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0007158001165970315,0.001579081960151618,0.11831518933632917,21
280,0.014866161879268433,0.25705696449952115,0.27192312637878957,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0003181335480560432,0.003442925116563102,0.25329590583490197,22
154,0.015184295427324477,0.22584201771180384,0.2410263131391283,"Los Angeles, California, US","Malaga, Spain",1_0_23,5.7144246732520124e-05,0.002965394169659337,0.22281947929541196,23
12,0.01521478218379024,0.122777246390396,0.13799202857418624,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.00045669625206751566,0.0016953722629606653,0.12062517787536782,24
1268,0.015671478435857755,0.44528378665756246,0.4609552650934202,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.00044002309315548105,0.005980958287041295,0.4388628052773654,25
1073,0.016101837325234777,0.40234532451313176,0.41844716183836655,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.000547075268837724,0.005560532415770733,0.396237716828523,26
56,0.016627297565287275,0.18315609874700947,0.19978339631229675,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0013904674165231626,0.0024547862772541056,0.17931084505323222,27
50,0.018017764981810437,0.1798280471741274,0.19784581215593783,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0003016062269599433,0.0024308491776284013,0.1770955917695391,28
288,0.01831937120877038,0.2551325040299748,0.27345187523874515,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00014837286190311563,0.0035579185878245744,0.2514262125802471,29
241,0.018426903453460063,0.2454148298318493,0.26384173328530935,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.00031069470167004523,0.003288685469906136,0.24181544966027313,30
128,0.018681147633544958,0.21334964332141246,0.2320307909549574,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0008266833423906973,0.002804909855576932,0.20971805012344483,31
926,0.019507830975935656,0.37109171257939266,0.39059954355532833,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0007933818155014677,0.005050510136011975,0.36524782062787914,32
267,0.020278038692893602,0.24962353786460487,0.26990157655749847,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0005814216095444483,0.0034555506183511463,0.24558656563670928,33
195,0.02085946030243805,0.23229874073054943,0.2531582010329875,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0008269945854188429,0.0030741100321490405,0.22839763611298156,34
942,0.021686454887856893,0.371884322061458,0.39357077694931486,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.00036918875783742075,0.0051969502531471435,0.3663181830504733,35
73,0.022018887133539094,0.1854163260148266,0.2074352131483657,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0019917337710991627,0.002449271291963976,0.1809753209517635,36
403,0.024010620904638257,0.2760238665186048,0.300034487423243,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00035557592113878017,0.0038198395779308037,0.27184845101953525,37
227,0.024366196825777037,0.23654734551171894,0.260913542337496,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0005835607330132997,0.003191719764312094,0.23277206501439354,38
767,0.02488002188746624,0.3373122911499006,0.3621923130373668,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.00036310914500223626,0.004533494498110277,0.33241568750678807,39
283,0.025192050445716794,0.24733091435279805,0.27252296479851484,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0013903295075555662,0.0034090172096638894,0.24253156763557865,40
1198,0.02658237995327236,0.420053784158466,0.44663616411173834,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.001792566533602831,0.005771793744751879,0.4124894238801113,41
548,0.02787400141098026,0.2969910865983391,0.32486508800931935,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0005809284347037119,0.004014013412114712,0.2923961447515206,42
48,0.02845492984568397,0.1676573253003968,0.19611225514608077,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0006984952761929161,0.002209428883180342,0.16474940114102357,43
801,0.029153425121876887,0.33828217911070074,0.36743560423257765,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0035237698974586104,0.004595496132392061,0.3301629130808499,44
13,0.0326771950193355,0.10861262937569405,0.14128982439502955,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0009310227554496994,0.001466362297473573,0.10621524432277082,45
89,0.03351123913448687,0.18610783052116964,0.2196190696556565,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0007932577032647298,0.002481087784933296,0.1828334850329716,46
109,0.0342508235588058,0.19256367829859986,0.22681450185740565,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0011698176141745065,0.002560208453496987,0.18883365223092838,47
40,0.035420641172980306,0.13937980551306492,0.17480044668604522,"Los Angeles, California, US","Malaga, Spain",1_0_48,7.887997084394388e-05,0.00188613678810923,0.1374147887541117,48
1018,0.03549952114382425,0.3707803122495223,0.40627983339334656,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00036524946390623786,0.005141055936685258,0.36527400684893063,49
78,0.03569428381682623,0.17788383064593563,0.21357811446276187,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0005243162629323048,0.0023489916067724135,0.17501052277623086,50
28,0.03621860007975854,0.12786115603244574,0.16407975611220427,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0004898202788934797,0.001712641269378054,0.1256586944841742,51
275,0.036708420358652016,0.23479953365523593,0.27150795401388794,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0002113224423305471,0.0031142807587628343,0.23147393045414258,52
19,0.036719618922996224,0.11372971406313634,0.15044933298613256,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0009593872963923403,0.0015389817520054653,0.11123134501473854,53
210,0.037679006219388564,0.21784478214233013,0.2555237883617187,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.0002158181040783358,0.0029670368006395717,0.21466192723761227,54
417,0.037836802347696,0.2650362829034508,0.3028730852511468,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0012436698845687821,0.003589212824684753,0.26020340019419724,55
330,0.03881582470456066,0.24572941963935455,0.2845452443439152,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0009784424320113255,0.0033090703697689254,0.24144190683757422,56
613,0.03963376177555385,0.2968450176372989,0.33647877941285276,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0001745353433525651,0.0039165142493062894,0.29275396804464,57
98,0.0397210436253053,0.18323193705451435,0.22295298067981964,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.00021639337967019334,0.002519460874150702,0.18049608280069349,58
76,0.03974815743194203,0.16998924246391733,0.20973739989585938,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00024487307753340987,0.002271017794953416,0.16747335159143062,59
