,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
0,0.0,0.0962187985306856,0.0962187985306856,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.000292416023387591,0.0015611209301466386,0.09436526157715135,0
1,0.000292416023387591,0.12859868160670415,0.12889109763009174,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.0006558912709533676,0.002068586038609203,0.12587420429714152,1
150,0.0009483072943409586,0.36929117685911006,0.37023948415345104,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0006970121694297964,0.00574331438572115,0.36285085030395914,2
10,0.001457175417307143,0.19453921346717512,0.19599638888448226,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.000229926243564175,0.00309880034696505,0.19121048687664596,3
12,0.001687101660871318,0.19643828315795597,0.1981253848188273,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0007020073049370875,0.0030940701200543805,0.19264220573296453,4
1030,0.0023891089658084055,0.7681600365993628,0.7705491455651712,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0013967629773270727,0.012590790274184352,0.7541724833478514,5
20,0.0036374680280627193,0.2133120592763444,0.2169495273044071,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0005596493565746324,0.0033478026742856633,0.20940460724548415,6
83,0.004176996858300393,0.3117105350198134,0.3158875318781138,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0027250546294154947,0.004969449629348973,0.3040160307610488,7
607,0.006902051487715888,0.5901912932252301,0.5970933447129461,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.0005744455182015162,0.009624352219723117,0.5799924954873054,8
374,0.007476497005917404,0.496336390629822,0.5038128876357394,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00010127148830186509,0.00798168718097951,0.4882534319605403,9
8,0.007577768494219269,0.1842857863928301,0.19186355488704937,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0009344436712766099,0.0029910359870633837,0.18036030673449013,10
86,0.008512212165495879,0.30815677559034055,0.3166689877558364,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00010686334196226971,0.005022091465783811,0.30302782078259444,11
23,0.00859589250759861,0.21529846362089064,0.22389435612848924,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0038651480337565363,0.0034428073112748496,0.20799050827585933,12
507,0.012461040541355146,0.5429348906117647,0.5553959311531198,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.002847997440778155,0.00870293688019291,0.5313839562907929,13
25,0.015309037982133301,0.21423023764821045,0.22953927563034374,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.00325026781708212,0.0033633300208365914,0.20761663981029183,14
30,0.01855930579921542,0.2258198196376014,0.2443791254368168,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0036550516709231533,0.003632458088350124,0.21853230987832817,15
242,0.022214357470138574,0.41494769160774336,0.4371620490778819,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0006606065358582443,0.006596557366822072,0.4076905277050629,16
930,0.02287496400599682,0.709013338798985,0.7318883028049818,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.003846082066836013,0.01168364469391204,0.6934836120382369,17
647,0.026329711735087646,0.5879838510777683,0.614313562812856,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.00125257106826503,0.009506329074441851,0.5772249509350613,18
260,0.027115080671392344,0.4229096100713335,0.45002469074272583,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.0035186307162050276,0.00664521343159861,0.41274576592352985,19
290,0.030528001278506155,0.436419923893342,0.46694792517184813,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0013098137477237023,0.00698979341128034,0.42812031673433787,20
22,0.03159008518181118,0.1921919553807828,0.223782040562594,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.002392105013189476,0.003052678438386824,0.18674717192920656,21
160,0.03396240730487322,0.3477283208948794,0.3816907281997526,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.001272842412014412,0.005523500156407925,0.34093197832645694,22
143,0.03501947147993667,0.333567120555526,0.3685865920354627,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0023752900426895693,0.005343544789179511,0.32584828572365704,23
634,0.03739476152262624,0.5720113113091991,0.6094060728318254,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.002301200434759308,0.009340469133654255,0.5603696417407856,24
84,0.039602431561376314,0.27642342802210623,0.31602585958348256,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.001719091076632616,0.004369321414121241,0.27033501553135236,25
165,0.04132152263800893,0.3448579089363853,0.3861794315743942,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0018751524279866025,0.0053954918306560904,0.3375872646777426,26
466,0.04319667506599553,0.4988926538293943,0.5420893288953899,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0002282473736582094,0.00814791266410525,0.4905164937916305,27
33,0.043421789781770886,0.20564794046287757,0.24906973024464846,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.00040734825331484315,0.003211260388454007,0.20202933182110883,28
286,0.04382913803508573,0.4222758023957029,0.46610494043078865,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.001136178349754914,0.006840338211102209,0.4142992858348456,29
