,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2,0.0,0.043644292812584376,0.043644292812584376,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0003567128900949543,0.0005836717452461237,0.042703908177243295,0
5,0.0003567128900949543,0.043429089900831865,0.043785802790926816,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00014150997834245013,0.0005836717452461237,0.042703908177243295,1
7,0.0004982228684374044,0.04343969695865776,0.04393791982709516,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00015211703616833027,0.0005836717452461237,0.042703908177243295,2
9,0.0006503399046057347,0.043406633993798766,0.0440569738984045,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00011905407130934726,0.0005836717452461237,0.042703908177243295,3
14,0.0007143751666423312,0.04387682548664897,0.0445912006532913,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0005892455641595532,0.0005836717452461237,0.042703908177243295,4
17,0.0013036207308018844,0.04351659488971582,0.0448202156205177,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.00022901496722639407,0.0005836717452461237,0.042703908177243295,5
23,0.0015326356980282785,0.04425352931918264,0.04578616501721092,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0009659493966932202,0.0005836717452461237,0.042703908177243295,6
28,0.0024985850947214987,0.043917521075392534,0.04641610617011403,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0006299411529031101,0.0005836717452461237,0.042703908177243295,7
29,0.0031285262476246087,0.04340663399379878,0.04653516024142339,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.00011905407130935073,0.0005836717452461237,0.042703908177243295,8
31,0.0031575099181569677,0.04349670439457576,0.04665421431273273,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.000209124472086342,0.0005836717452461237,0.042703908177243295,9
36,0.0033105506571927137,0.04417436354787027,0.047484914205062984,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0008867836253808495,0.0005836717452461237,0.042703908177243295,10
