,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4,0.0,0.048541103131642366,0.048541103131642366,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0006673483434017917,0.0006314833148377867,0.047242271473402785,0
6,0.0006673483434017917,0.04798171141124938,0.04864905975465117,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00010795662300879503,0.0006314833148377867,0.047242271473402785,1
8,0.0007753049664105867,0.04813849557065671,0.0489138005370673,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.000264740782416131,0.0006314833148377867,0.047242271473402785,2
9,0.0010400457488267177,0.048158339547886085,0.049198385296712804,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.0002845847596455039,0.0006314833148377867,0.047242271473402785,3
12,0.0013246305084722216,0.048479169685733604,0.04980380019420583,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0006054148974930272,0.0006314833148377867,0.047242271473402785,4
13,0.0019300454059652489,0.04796088242013709,0.049890927826102334,"Los Angeles, California, US","Malaga, Spain",1_0_5,8.712763189651427e-05,0.0006314833148377867,0.047242271473402785,5
14,0.0019445902970913517,0.04845518135142849,0.050399771648519845,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.000581426563187907,0.0006314833148377867,0.047242271473402785,6
15,0.0025260168602792587,0.04815663817374637,0.05068265503402563,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0002828833855057942,0.0006314833148377867,0.047242271473402785,7
19,0.002808900245785053,0.04830220232472312,0.051111102570508174,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.0004284475364825387,0.0006314833148377867,0.047242271473402785,8
22,0.0032373477822675916,0.049680879642970625,0.05291822742523822,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00180712485473005,0.0006314833148377867,0.047242271473402785,9
24,0.005044472636997642,0.048968756845897604,0.05401322948289525,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0010950020576570262,0.0006314833148377867,0.047242271473402785,10
25,0.006139474694654668,0.047960882420137095,0.05410035711479176,"Los Angeles, California, US","Malaga, Spain",1_0_11,8.712763189651102e-05,0.0006314833148377867,0.047242271473402785,11
26,0.006186027111049429,0.048001457635638844,0.054187484746688275,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.00012770284739826217,0.0006314833148377867,0.047242271473402785,12
27,0.006206892988958127,0.04806771938962666,0.05427461237858479,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.00019396460138608636,0.0006314833148377867,0.047242271473402785,13
31,0.0063043797945175435,0.04897623942385596,0.0552806192183735,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0011024846356153745,0.0006314833148377867,0.047242271473402785,14
32,0.007406864430132918,0.04827275216206204,0.05567961659219496,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0003989973738214563,0.0006314833148377867,0.047242271473402785,15
33,0.007805861803954374,0.04849036625285699,0.056296228056811365,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0006166114646164109,0.0006314833148377867,0.047242271473402785,16
34,0.008422473268570785,0.04807231040851457,0.05649478367708535,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.00019855562027398278,0.0006314833148377867,0.047242271473402785,17
36,0.008621028888844768,0.048481306230952946,0.05710233511979772,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006075514427123611,0.0006314833148377867,0.047242271473402785,18
37,0.009228580331557129,0.0479608824201371,0.05718946275169423,"Los Angeles, California, US","Malaga, Spain",1_0_19,8.712763189651189e-05,0.0006314833148377867,0.047242271473402785,19
