,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
320,0.0,0.2885896316282453,0.2885896316282453,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0003856560875474528,0.004129114336235975,0.2840748612044621,0
355,0.0003675116036369323,0.2933195419055588,0.2936870535091957,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00011747805584591667,0.004414277936451205,0.288787785913262,1
295,0.00042767070598148714,0.28368417964276876,0.28411185034875025,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.002449826819116811,0.00408809887087849,0.27714625395277365,2
1133,0.002877497525098298,0.40961420723240544,0.41249170475750374,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.0005554088017957481,0.005917277563623302,0.4031415208669869,3
468,0.003432906326894046,0.30224737853454847,0.3056802848614425,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0004620228698802714,0.004501420218719315,0.2972839354459491,4
296,0.003861320543160303,0.2803700981122629,0.2842314186554232,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0011442725937621506,0.003982227670440062,0.27524359784806085,5
9,0.005005593136922453,0.18271935842900036,0.1877249515659228,"Los Angeles, California, US","Malaga, Spain",1_0_6,2.7368597997072704e-05,0.0027866934157475772,0.17990529641525574,6
555,0.005017243652578686,0.31347863822483046,0.3184958818774091,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0036507242578981336,0.004534090671358489,0.3052938232955742,7
316,0.00866796791047682,0.27924292677425266,0.28791089468472947,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.00011399872995696697,0.0039612250060590045,0.2751677030382369,8
246,0.008781966640433786,0.2666326768657306,0.2754146435061644,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0002942420243261003,0.0038189473219327327,0.26251948751947196,9
7,0.009076208664759887,0.1736373408197437,0.18271354948450358,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.000886408915062524,0.0025156214116288642,0.1702353104930524,10
21,0.00996261757982241,0.1966062727781756,0.20656889035799803,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00041206365779276194,0.002802142770622122,0.1933920663497608,11
18,0.010374681237615173,0.1916362318799478,0.20201091311756297,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.00044145010718523413,0.002732354425617305,0.18846242734714536,12
613,0.010816131344800407,0.31441916859894176,0.3252352999437422,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0001425315990026179,0.004459207187182187,0.3098174298127571,13
17,0.010958662943803025,0.1898551546958297,0.2008138176396327,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0005302175372538815,0.002822407053428397,0.18650253010514747,14
729,0.011488880481056906,0.330554359762218,0.34204324024327487,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0009381303592196147,0.004790496590038205,0.3248257328129606,15
436,0.012382793249660119,0.2897648743031907,0.30214766755285083,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0007008106956314254,0.004356557546851825,0.2847075060607079,16
1325,0.013019954477140194,0.4426315475190876,0.45565150199622784,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.0007885416554303006,0.006534438257576047,0.43530856760608216,17
834,0.013808496132570494,0.34348971181908117,0.3572982079516517,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0004888368338773121,0.004952005195655449,0.33804886978954873,18
125,0.01421805272839044,0.23857956466865438,0.2527976173970448,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00018432673668940767,0.003423246238059517,0.2349719916939056,19
231,0.014402379465079848,0.25880529664904856,0.2732076761141284,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0004994106701856973,0.0038450451254852746,0.25446084085337795,20
1113,0.014886699430178561,0.3941233632693677,0.40901006269954626,"Los Angeles, California, US","Malaga, Spain",1_0_21,3.126001568115773e-05,0.00580146653876201,0.38829063671492503,21
533,0.014917959445859719,0.3015464981848274,0.31646445763068715,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0004510611871543658,0.004402211008955507,0.2966932259887179,22
305,0.015369020633014084,0.2706639210622583,0.2860329416952724,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.00039697378755616623,0.0038273213497275983,0.26643962592497467,23
257,0.01576599442057025,0.2615361543240637,0.27730214874463394,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.00015105998951554095,0.0038007352789229403,0.25758435905562543,24
971,0.01591705441008579,0.36412087421639494,0.3800379286264807,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0004513034958515405,0.005261730560114874,0.3584078401604293,25
454,0.016368357905937332,0.2881277975910424,0.3044961554969797,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0005854633427484664,0.004343116313121492,0.28319921793517266,26
110,0.01688340686603892,0.23316978023530913,0.25005318710134805,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0008749395284546532,0.0033411842500884214,0.2289536564567662,27
3,0.017758346394493574,0.1362341066876695,0.15399245308216308,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.00010636711717564029,0.0020012148301355834,0.13412652474035827,28
565,0.0178073099294362,0.301873969745149,0.3196812796745852,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0007563724570622994,0.004322335182120089,0.29679526210596696,29
818,0.018563682386498498,0.3363543112206352,0.3549179936071337,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0004669800912335022,0.004876191459308256,0.3310111396700939,30
1,0.019030662477732,0.08998922441320703,0.10901988689093903,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.00029133986975084236,0.0012415987516625408,0.08845628579179365,31
794,0.019322002347482842,0.33245408123607695,0.3517760835835598,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.00016918555305419844,0.004752847679275356,0.3275320480037478,32
1886,0.01949118790053704,0.5846799568397044,0.6041711447402415,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0006023190281087727,0.008509616576189913,0.5755680212354055,33
1315,0.02000236151154575,0.4335247709059459,0.45352713241749165,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.00018735804641377765,0.00637938427945585,0.4269580285800769,34
184,0.020176764015752854,0.244252914972512,0.26442967898826486,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.00027800013247796657,0.003610588335739158,0.240364326504295,35
370,0.0203878502184368,0.27514662793971173,0.29553447815814854,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.00010362690779346789,0.004022815968787847,0.2710201850631308,36
660,0.020491477126230267,0.31147635121064876,0.33196782833687905,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00018261143087086942,0.004500725357498122,0.3067930144222802,37
1318,0.020652483471235716,0.43327196118491335,0.45392444465614906,"Los Angeles, California, US","Malaga, Spain",1_0_38,5.370886473946013e-05,0.00637455376440655,0.42684369855576804,38
580,0.020706192335975176,0.3009243259357703,0.3216305182717455,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0007732435902079136,0.004453712787271618,0.2956973695582909,39
260,0.02145069932915036,0.2565268615468032,0.27797756087595354,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0024831956123075975,0.003682827153369802,0.250360838781126,40
519,0.023933894941457957,0.29059105517507705,0.31452495011653503,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.001703607364867788,0.004271039350066062,0.2846164084601435,41
1080,0.025637502306325746,0.37729262829927174,0.40293013060559746,"Los Angeles, California, US","Malaga, Spain",1_0_42,4.592675122507689e-05,0.005466928263303502,0.37177977328474354,42
93,0.025683429057550822,0.22141934278832573,0.24710277184587656,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00026629391266124944,0.0032308096219499857,0.21792223925371448,43
674,0.025949722970212072,0.3083151706078977,0.3342648935781098,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.00012568890756846363,0.004397882551157662,0.30379159914917203,44
303,0.026075411877780535,0.2593723181512208,0.28544773002900137,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.001025688480522386,0.003733266269627421,0.2546133634010714,45
45,0.02710110035830292,0.20101341987452495,0.22811452023282788,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.00020907643556158928,0.0028482385572420207,0.19795610488172152,46
173,0.02731017679386451,0.23524573336295765,0.26255591015682217,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0012449294116161497,0.00332554343178591,0.23067526051955578,47
194,0.02855510620548066,0.2385377075614544,0.26709281376693506,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0004149676553892277,0.003359027102310821,0.23476371280375466,48
16,0.028970073860869888,0.17112663305770806,0.20009670691857795,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00040641516350719414,0.0024600419826723563,0.1682601759115286,49
243,0.029376489024377082,0.2454217347492644,0.2747982237736415,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00020307450797036122,0.0035425876333740345,0.24167607260792018,50
994,0.029549115459544775,0.35500443347331645,0.3845535489328612,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0009422374242313014,0.005115922143495025,0.34894627390559063,51
393,0.030491352883776076,0.2679369650491279,0.298428317932904,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0008346478025404343,0.0038423276378428337,0.26325998960874486,52
1548,0.03132600068631651,0.48112050438888876,0.5124465050752053,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.00030737289419521113,0.006967712441922221,0.4738454190527719,53
1189,0.03163337358051172,0.3928241144892048,0.4244574880697165,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00021039537570753664,0.005567555326620933,0.38704616378687695,54
502,0.031822309471352055,0.280031169302955,0.3118534787743071,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.00010031750184696236,0.004008592234830462,0.27592225956627786,55
15,0.03192262697319902,0.16280590797458794,0.19472853494778697,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00019635260366916707,0.0024709571652228113,0.16013859820569606,56
0,0.032118979576868184,0.06417191508402953,0.09629089466089771,"Los Angeles, California, US","Malaga, Spain",1_0_57,2.196291893293706e-05,0.0009106495245173607,0.06323930264057927,57
928,0.032133646060956284,0.3417794027415456,0.37391304880250187,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0019005708522911308,0.004754177097649224,0.3351246547916058,58
346,0.03391975283084029,0.258008063738914,0.2919278165697543,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.0005867571589123349,0.0037987420026532022,0.25362256457734866,59
826,0.034506509989752625,0.3217806264234986,0.3562871364132512,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0004678306520460723,0.004627067529248006,0.3166857282422052,60
170,0.03490914422695677,0.22715515527060953,0.2620642994975663,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0009047411220093199,0.003337492337692021,0.22291292181090824,61
692,0.03581388534896609,0.30107329323029447,0.33688717857926054,"Los Angeles, California, US","Malaga, Spain",1_0_62,8.39230246174466e-05,0.004315481415385463,0.2966738887902919,62
163,0.03589091292223435,0.22476582560186475,0.2606567385240991,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.00019560036804663894,0.0033338742743021397,0.22123635095951602,63
603,0.03608651329028099,0.2880656080787105,0.3241521213689915,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0002131582914642119,0.004128110275663869,0.2837243395115827,64
568,0.0362996715817452,0.2839736053967944,0.3202732769785396,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00013415950906353613,0.004087374994580743,0.2797520708931507,65
57,0.03636260491397088,0.19583719045611814,0.232199795370089,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0009119268320729179,0.002678281087518957,0.19224698253652645,66
10,0.037274531746043796,0.15099586022059017,0.18827039196663398,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0002968896675966254,0.002218391871222369,0.14848057868177125,67
181,0.03757142141364042,0.22620614805732628,0.2637775694709667,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0005959379870068143,0.003464942394436118,0.2221452676758834,68
551,0.038167359400647236,0.279950451511798,0.31811781091244523,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0004621187099095869,0.00407951745294065,0.27540881534894823,69
35,0.03862947811055682,0.18486427044280704,0.22349374855336385,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.00014896235311485928,0.0028856966522839,0.1818296114374083,70
180,0.03877378673203599,0.2249267000608365,0.2637004867928725,"Los Angeles, California, US","Malaga, Spain",1_0_71,9.794397108951053e-05,0.003214148557659119,0.2216146075320881,71
340,0.0388717307031255,0.2521445341300731,0.2910162648331986,"Los Angeles, California, US","Malaga, Spain",1_0_72,6.361083816457808e-05,0.00373563075189872,0.24834529254001003,72
