,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
156,0.0,0.24417709045791586,0.24417709045791586,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.000758014891451778,0.0032631674124240146,0.24015590815404,0
619,0.000758014891451778,0.33551199521478,0.33627001010623175,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00032311997875723896,0.004474643531457515,0.3307142317045651,1
1107,0.0010587235954294845,0.41147445106289654,0.412533174658326,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00032324870185770167,0.0056982325535664445,0.4054529698074722,2
171,0.0013819722972871862,0.2470925504105284,0.2484745227078156,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00021559165258228097,0.0032819774815686475,0.24359498127637755,3
17,0.0015180472291149538,0.167969205155454,0.16948725238456894,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0012521468238390504,0.0022680858934964105,0.16444897243811854,4
1011,0.002770194052954004,0.38901744978818215,0.3917876438411361,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0006452674313354358,0.005247491096737336,0.3831246912601091,5
24,0.0032568508583100918,0.17834594405001802,0.18160279490832812,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.002052642467973093,0.0024135396087988656,0.1738797619732461,6
31,0.005309493326283185,0.17879252297914272,0.18410201630542591,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0013386249499191087,0.0024293530890863177,0.17502454494013733,7
7,0.006648118276202293,0.13357051443362186,0.14021863270982415,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.00011905407130934596,0.0018579804387314823,0.13159347992358103,8
98,0.006709708576083556,0.21598609872721763,0.22269580730330119,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00032521157045095964,0.0029794600215000302,0.21268142713526667,9
426,0.0070349201465345155,0.2968158964972349,0.3038508166437694,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0018844152039343056,0.0039870174496511685,0.29094446384364936,10
50,0.008919335350468821,0.19042123157669053,0.19934056692715935,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00016650398357147614,0.002614951109332281,0.1876397764837868,11
520,0.008930316309216856,0.3108836055107021,0.31981392181991897,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0008377272845757535,0.004259955112930163,0.3057859231131963,12
674,0.00975540745707102,0.3332623452144098,0.3430177526714808,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.002785565760061415,0.004514457834555835,0.32596232161979244,13
762,0.012430990997483906,0.34132218375633677,0.3537531747538207,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0003960086315784976,0.004542256780992015,0.3363839183437662,14
73,0.012637784771386313,0.19856269039818744,0.21120047516957374,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0002018964456372823,0.00269814088544184,0.19566265306710834,15
555,0.012839681217023596,0.3133843857411156,0.3262240669581392,"Los Angeles, California, US","Malaga, Spain",1_0_16,9.801452520811008e-05,0.004239853606479243,0.3090465176094281,16
125,0.012922551888780446,0.22115359733612017,0.2340761492249006,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.00011315837865936984,0.0028982801047699337,0.2181421588526909,17
