,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
264,0.0,0.33211813633387083,0.33211813633387083,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0011844311505904797,0.004274672982279836,0.32665903220100073,0
473,0.0011844311505904797,0.38178052650132666,0.3829649576519171,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.0003941299734719359,0.0047105603509361126,0.3766758361769183,1
432,0.0015785611240624155,0.37255296083269474,0.37413152195675714,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0007194756280680225,0.0046340520399390135,0.3671994331646875,2
3,0.002298036752130438,0.18691887140960903,0.18921690816173947,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.0011200954582289975,0.0022787085287499674,0.18352006742262997,3
521,0.0033725464451747414,0.3901763831155759,0.39354892956075066,"Los Angeles, California, US","Malaga, Spain",1_0_4,2.73685979971087e-05,0.004816164739245738,0.385332849778333,4
76,0.0033983611824135976,0.27386220840424574,0.27726056958665934,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0010319344312898038,0.003523525287170801,0.26930674868578497,5
762,0.004430295613703401,0.46656735826921003,0.4709976538829134,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0005020704660322053,0.005732374526894654,0.46033291327628256,6
202,0.004932366079735607,0.3130676963751929,0.3180000624549285,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.00014715718993686157,0.003982553864951647,0.30893798532030425,7
203,0.005072989898131695,0.31299278420738114,0.31806577410551284,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.00026889004674926324,0.0038629775581131244,0.30886091660251863,8
8,0.005278221435016882,0.21254950696035954,0.21782772839537642,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0014996061602670753,0.0026103487861797343,0.20843955201391284,9
490,0.006777827595283958,0.3796497779689092,0.38642760556419314,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0004084634014913744,0.004856325950573466,0.3743849886168444,10
250,0.007127394363465397,0.321597085188595,0.32872447955206036,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0010957267643540193,0.0040252903807567655,0.3164760680434841,11
253,0.008223121127819416,0.32123513498959877,0.3294582561174182,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0019585862358385935,0.003919185093943086,0.315357363659817,12
61,0.010166565746919631,0.2610751011337759,0.27124166688069556,"Los Angeles, California, US","Malaga, Spain",1_0_13,8.262271519570916e-05,0.0035836782881546953,0.25740880013042516,13
162,0.01024918846211534,0.29906830316919264,0.309317491631308,"Los Angeles, California, US","Malaga, Spain",1_0_14,3.703342643138728e-05,0.003720726907661803,0.2953105428350993,14
40,0.010286221888546727,0.24927304018813556,0.2595592620766823,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00017302269559484225,0.003382733806681247,0.24571728368585946,15
173,0.01045924458414157,0.30051745001089714,0.3109766945950387,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.001956724937405065,0.003993962968015358,0.29456676210547644,16
25,0.012415969521546635,0.23744740124366476,0.2498633707652114,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.000708153280412651,0.003158718535548906,0.23358052942770308,17
529,0.013124122801959286,0.3816586401831457,0.394782762985105,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0010943817179196666,0.004680417976226418,0.37588384048899953,18
47,0.014218504519878952,0.24878073098080938,0.2629992355006883,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00036811145603364397,0.0031809487846720993,0.2452316707401036,19
431,0.014570907375303031,0.3593425497869631,0.37391345716226615,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0010783017017267933,0.004577607815783292,0.3536866402694527,20
226,0.015649209077029824,0.3085752884550826,0.3242244975321124,"Los Angeles, California, US","Malaga, Spain",1_0_21,8.483733712376373e-05,0.004109031340657351,0.3043814197773012,21
