,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
286,0.0,0.2108984289402231,0.2108984289402231,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.002260241282129089,0.0028063522423193996,0.20583183541577454,0
318,0.0009462117044228227,0.21314018950117772,0.21408640120560055,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.0006017117067353351,0.0028461209423055567,0.2096923568521368,1
320,0.001321579126005496,0.21315024111284214,0.21447182023884764,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.000611763318399784,0.0028461209423055567,0.2096923568521368,2
323,0.0017250826832396332,0.2129623693950768,0.2146874520783164,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00042389160063444086,0.0028461209423055567,0.2096923568521368,3
349,0.0018949417382871847,0.2147626877022479,0.2166576294405351,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.002224209907805513,0.0028461209423055567,0.2096923568521368,4
356,0.003457966414627259,0.21378775017715645,0.2172457165917837,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0012492723827141074,0.0028461209423055567,0.2096923568521368,5
430,0.0035703071807584716,0.21994833902434405,0.2235186462051025,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0036054219277836435,0.0029116323302042285,0.21343128476635614,6
437,0.004768304126517523,0.21933842922983365,0.22410673335635117,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.002995512133273234,0.0029116323302042285,0.21343128476635614,7
448,0.005047564062703464,0.22003931454572878,0.22508687860843224,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.0041168769879222755,0.0029116323302042285,0.21301080522760224,8
440,0.005922912105318053,0.21847786482665746,0.22440077693197552,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.004675691665121037,0.002954802151714724,0.21084737100982162,9
442,0.00759388534044803,0.21700292064194368,0.2245968059823917,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.003200747480407274,0.002954802151714724,0.21084737100982162,10
452,0.007670767026129623,0.21771015515792694,0.22538092218405656,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00390798199639052,0.002954802151714724,0.21084737100982162,11
