,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6,0.0,0.040856205661025956,0.040856205661025956,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0009462117044228227,0.0005324204625049196,0.03937757349409821,0
8,0.0009462117044228227,0.04028536137818581,0.04123157308260863,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.0003753674215826733,0.0005324204625049196,0.03937757349409821,1
10,0.001321579126005496,0.04031349751383727,0.04163507663984276,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00040350355723413724,0.0005324204625049196,0.03937757349409821,2
11,0.0017250826832396332,0.04007985301165068,0.04180493569489031,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00016985905504755144,0.0005324204625049196,0.03937757349409821,3
16,0.0018949417382871847,0.041473018632943205,0.04336796037123039,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0015630246763400743,0.0005324204625049196,0.03937757349409821,4
18,0.003457966414627259,0.040029048027912476,0.04348701444253973,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.00011905407130934726,0.0005324204625049196,0.03937757349409821,5
20,0.0035703071807584716,0.04110799090236218,0.044678298083120654,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0011979969457590516,0.0005324204625049196,0.03937757349409821,6
21,0.004768304126517523,0.04018925389278907,0.04495755801930659,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.00027925993618594085,0.0005324204625049196,0.03937757349409821,7
23,0.005047564062703464,0.04078534199921772,0.04583290606192118,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.0008753480426145887,0.0005324204625049196,0.03937757349409821,8
28,0.005922912105318053,0.04158096719173311,0.04750387929705117,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0016709732351299772,0.0005324204625049196,0.03937757349409821,9
29,0.00759388534044803,0.040029048027912476,0.04762293336836051,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.00011905407130934683,0.0005324204625049196,0.03937757349409821,10
30,0.007670767026129623,0.040315947715354586,0.04798671474148421,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0004059537587514546,0.0005324204625049196,0.03937757349409821,11
36,0.008076720784881078,0.042262264000454096,0.050338984785335175,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.002352270043850968,0.0005324204625049196,0.03937757349409821,12
37,0.010428990828732046,0.040029048027912476,0.05045803885664452,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.00011905407130934596,0.0005324204625049196,0.03937757349409821,13
39,0.01044269809465828,0.04093993533390249,0.051382633428560774,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0010299413772993631,0.0005324204625049196,0.03937757349409821,14
40,0.011472639471957643,0.04093407740269554,0.05240671687465319,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0010240834460924098,0.0005324204625049196,0.03937757349409821,15
41,0.012496722918050053,0.040154411104093964,0.05265113402214402,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.00024441714749083403,0.0005324204625049196,0.03937757349409821,16
43,0.012741140065540887,0.041066443482439124,0.053807583547980015,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.0011564495258359862,0.0005324204625049196,0.03937757349409821,17
45,0.013897589591376873,0.04035113060500469,0.054248720196381564,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0004411366484015581,0.0005324204625049196,0.03937757349409821,18
46,0.014338726239778431,0.04016812963635669,0.05450685587613512,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.0002581356797535586,0.0005324204625049196,0.03937757349409821,19
47,0.01459686191953199,0.04016201641961502,0.054758878339147006,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00025202246301188336,0.0005324204625049196,0.03937757349409821,20
48,0.014848884382543873,0.04002904802791248,0.054877932410456354,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0001190540713093477,0.0005324204625049196,0.03937757349409821,21
49,0.014952329843119895,0.04004465663864581,0.0549969864817657,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.000134662682042673,0.0005324204625049196,0.03937757349409821,22
53,0.014966853548078026,0.04075348173476681,0.05572033528284484,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0008434877781636832,0.0005324204625049196,0.03937757349409821,23
54,0.01581034132624171,0.040029048027912476,0.05583938935415418,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0001190540713093477,0.0005324204625049196,0.03937757349409821,24
57,0.015851066830224036,0.040543902418266456,0.056394969248490495,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0006339084616633246,0.0005324204625049196,0.03937757349409821,25
61,0.01648497529188736,0.04080350997586516,0.05728848526775252,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0008935160192620299,0.0005324204625049196,0.03937757349409821,26
63,0.01737849131114939,0.04030711239073265,0.05768560370188204,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0003971184341295189,0.0005324204625049196,0.03937757349409821,27
67,0.01777560974527891,0.0407194921626101,0.05849510190788901,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0008094982060069637,0.0005324204625049196,0.03937757349409821,28
68,0.018585107951285873,0.040565913299288145,0.05915102125057402,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0006559193426850102,0.0005324204625049196,0.03937757349409821,29
72,0.019241027293970883,0.041645680892268666,0.06088670818623955,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0017356869356655348,0.0005324204625049196,0.03937757349409821,30
74,0.020976714229636418,0.040286481734474786,0.0612631959641112,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0003764877778716577,0.0005324204625049196,0.03937757349409821,31
79,0.021353202007508076,0.04185888488369601,0.06321208689120408,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.00194889092709288,0.0005324204625049196,0.03937757349409821,32
80,0.023302092934600956,0.04063576852694389,0.06393786146154484,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0007257745703407592,0.0005324204625049196,0.03937757349409821,33
84,0.024027867504941715,0.04094231134910042,0.06497017885404213,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0010323173924972825,0.0005324204625049196,0.03937757349409821,34
85,0.025060184897438997,0.040324961110071084,0.06538514600751008,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0004149671534679489,0.0005324204625049196,0.03937757349409821,35
90,0.025475152050906946,0.04239622717914415,0.0678713792300511,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0024862332225410178,0.0005324204625049196,0.03937757349409821,36
91,0.027961385273447964,0.040353850801879684,0.06831523607532765,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00044385684527655997,0.0005324204625049196,0.03937757349409821,37
92,0.028405242118724524,0.04055138938679703,0.06895663150552156,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0006413954301939112,0.0005324204625049196,0.03937757349409821,38
95,0.029046637548918435,0.040299491679220936,0.06934612922813937,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.00038949772261780494,0.0005324204625049196,0.03937757349409821,39
96,0.02943613527153624,0.0405431388372485,0.06997927410878474,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0006331448806453747,0.0005324204625049196,0.03937757349409821,40
97,0.030069280152181615,0.040029048027912476,0.0700983281800941,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0001190540713093477,0.0005324204625049196,0.03937757349409821,41
99,0.030071414826393958,0.040622998152808745,0.0706944129792027,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0007130041962056105,0.0005324204625049196,0.03937757349409821,42
101,0.03078441902259957,0.040466067220984295,0.07125048624358386,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0005560732643811669,0.0005324204625049196,0.03937757349409821,43
102,0.031340492286980735,0.04023826162530587,0.0715787539122866,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0003282676687027322,0.0005324204625049196,0.03937757349409821,44
106,0.03166875995568347,0.04168623193918504,0.07335499189486851,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0017762379825819047,0.0005324204625049196,0.03937757349409821,45
108,0.03344499793826537,0.04078190876101016,0.07422690669927554,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0008719148044070285,0.0005324204625049196,0.03937757349409821,46
109,0.0343169127426724,0.04005046618174754,0.07436737892441994,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0001404722251444196,0.0005324204625049196,0.03937757349409821,47
110,0.03445738496781682,0.040029048027912476,0.0744864329957293,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0001190540713093477,0.0005324204625049196,0.03937757349409821,48
111,0.03456692226722082,0.04191291603978279,0.07647983830700361,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.002002922083179655,0.0005324204625049196,0.03937757349409821,49
112,0.03656984435040048,0.040796272884136286,0.07736611723453676,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0008862789275331517,0.0005324204625049196,0.03937757349409821,50
113,0.03745612327793363,0.040029048027912476,0.0774851713058461,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0001190540713093477,0.0005324204625049196,0.03937757349409821,51
116,0.03750682976311846,0.04095591469912459,0.07846274446224305,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0010459207425214667,0.0005324204625049196,0.03937757349409821,52
117,0.03855275050563993,0.04083319935347744,0.07938594985911737,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0009232053968743215,0.0005324204625049196,0.03937757349409821,53
